Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9bb1e05603b3f0178133a9940a507a50697911529c5d27a595d4180063f8c14,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.213606,50.017470,On or near Sports/Recreation Area,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
c5cdf3b732daa388f7e7e30b0ad4286dd482a519e4c1d82fd24bc0e8b06aba93,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.179678,49.995889,On or near Poltesco Lane,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
080ccf6cbd4bffbb85f8b453ff33d62c1581330bece1f2ca4e5b4174c90063e7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.213606,50.017470,On or near Sports/Recreation Area,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
e33a1a52a7a438227318a08c35ab5863cfac86aeab39ca868ecb96660e1252df,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.204322,49.961258,On or near Parking Area,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
eec8e92007e00921471a5b1fa11acf9d2a851dabefada4fa9e4d2c7afb14ba87,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.179678,49.995889,On or near Poltesco Lane,E01018881,Cornwall 073A,Violence and sexual offences,Under investigation,
8bb8a9a8dc901ebbadc7647af356ff7e39873ab4d7acfd5deb141384ded4a0cb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.182586,49.994702,On or near Glebe Place,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
673092ab1f6f2dd9b9eae4776d90a71fc1203698d16f82f2f563b1bdddbc1a3f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.179678,49.995889,On or near Poltesco Lane,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
fe9aa5a4a3a6a4d3b220c3ce99d41f9b24492edee4415f5d24b2a052f0700ef0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.202901,49.971346,On or near Per Kithen,E01018881,Cornwall 073A,Violence and sexual offences,Unable to prosecute suspect,
4c8e64f3f070846acd1915ee40c22456e23d9b672736e8c99742e64e535c58b9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.202901,49.971346,On or near Per Kithen,E01018881,Cornwall 073A,Violence and sexual offences,Under investigation,
330f90d9fe3b662a661274dc3700659a4e0e1c84fb87032eab1c875b53c51e73,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.179678,49.995889,On or near Poltesco Lane,E01018881,Cornwall 073A,Violence and sexual offences,Investigation complete; no suspect identified,
23f67848eb139a2665ea23e3708666115e1c1a5550adc4a1d490638c091501ea,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.139810,50.091785,On or near Orchard Lane,E01018902,Cornwall 073B,Burglary,Investigation complete; no suspect identified,
f4003fe4e24fd0f0f98edbc4df2758db971bbd031be407ac0717e76d9c50906a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.136363,50.082900,On or near Parking Area,E01018902,Cornwall 073B,Violence and sexual offences,Unable to prosecute suspect,
45c9cdcc17d0e8c4fe7582450ccdf6d73b8bbf68ed9f700c88d12691175e38ec,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.136363,50.082900,On or near Parking Area,E01018902,Cornwall 073B,Violence and sexual offences,Unable to prosecute suspect,
697234f9c21a29d4d77c715b60f8bfc2889fae6e014bc825389431c797e67c31,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.241712,50.046492,On or near Parc Enys,E01018903,Cornwall 073C,Criminal damage and arson,Investigation complete; no suspect identified,
d41926d3b9704fbc7dec0f6a43525b09fbf388917dee792835b57d4a79c4ef63,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.230048,50.043390,On or near Chypons Road,E01018903,Cornwall 073C,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.244050,50.029991,On or near Park En Venton,E01018904,Cornwall 073D,Anti-social behaviour,,
969521c3471a4c2079f758f66830bb6c9bda2b1f66788227aafc59386e334ba8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.247299,50.021434,On or near Glenmoor Lane,E01018904,Cornwall 073D,Criminal damage and arson,Investigation complete; no suspect identified,
37e905ee5c9e5578adfeb580eb3344698d47e9e7c16526e5e5e7a004d174008f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.259191,50.034361,On or near Parking Area,E01018904,Cornwall 073D,Other theft,Under investigation,
bd3bffc44818cc0d6d8b1158e8b5c902d7bf1cafc000ef7ffc523ec451e00a70,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.246516,50.024524,On or near Riviera Close,E01018904,Cornwall 073D,Other theft,Under investigation,
ab96cb0499ab81ace288f4e06b86b0270b0b0ce589ced6c7df71d58b791455c3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.226378,50.002416,On or near Airport/Airfield,E01018904,Cornwall 073D,Violence and sexual offences,Investigation complete; no suspect identified,
1d70e9af622e210eafdb4e5c45f5a8433a8c6a929c3bc587501e02ed666e6fcb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.246516,50.024524,On or near Riviera Close,E01018904,Cornwall 073D,Violence and sexual offences,Under investigation,
38526a1069831eded9b8bc9a6f8b7720ca0219a73631a380b928db643a5175bb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.085037,50.048896,On or near Tregellast Park,E01018920,Cornwall 073E,Public order,Unable to prosecute suspect,
d37e421dd3ad48a6de56be632d1a2c7c2a0d75b5ccd110fc131af43602671af2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-5.097872,50.026055,On or near Parking Area,E01018920,Cornwall 073E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.219498,50.852807,On or near Powells Way,E01019902,East Devon 001A,Anti-social behaviour,,
78c370d6b37533a6e4235049b4adb7fb8a315d515200161e4cf5019ccb246a64,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.223727,50.866198,On or near Flightway,E01019902,East Devon 001A,Burglary,Investigation complete; no suspect identified,
94362e5e37d000006fbf52d110872a3590540d720d2ccb827846dbe384dca4d7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.227008,50.864491,On or near Airport/Airfield,E01019902,East Devon 001A,Burglary,Investigation complete; no suspect identified,
2ff4629cfe8a57be3327cefaabe07d0ec9eeba308debead2ad101637536a17ed,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.219498,50.852807,On or near Powells Way,E01019902,East Devon 001A,Criminal damage and arson,Under investigation,
3af204e64a35ec1f63ea0d91ff1516faba12be9da96a6b2a68ae728a11e4cd6d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.227008,50.864491,On or near Airport/Airfield,E01019902,East Devon 001A,Vehicle crime,Unable to prosecute suspect,
d1276623e2db5455985cca04d8e83203f72902bca764ed69ccbce9c23b6da7c7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.219498,50.852807,On or near Powells Way,E01019902,East Devon 001A,Violence and sexual offences,Awaiting court outcome,
1c6ce427e4058ca8780fba00e6aa8482df0bf3db18145e974a19f950c631e3fd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.219498,50.852807,On or near Powells Way,E01019902,East Devon 001A,Other crime,Unable to prosecute suspect,
dc47823c73758f155f95cd3a140db0a14c346b23d8f322da8d4363372f0c0440,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.171502,50.833838,On or near Parking Area,E01019938,East Devon 001B,Other theft,Investigation complete; no suspect identified,
9e39451d1867cd20735be8138b9998ae4552f79e886a40723957c0758e2fdb1b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.171502,50.833838,On or near Parking Area,E01019938,East Devon 001B,Violence and sexual offences,Under investigation,
45abaa903881a27ac3c4e7c90ee38acbe611d4b15f46d075733462776478ce2d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.171502,50.833838,On or near Parking Area,E01019938,East Devon 001B,Violence and sexual offences,Under investigation,
a85bcbbf81f45eefbbceda59d5d9b5b4e8ae95426763b5937fe715314990ece7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.150797,50.827461,On or near A30,E01019938,East Devon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5d24c2bb6664fb0c51b2d0e71bcd98c53d2b876fae95346836ca523d701bbb0c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.025832,50.810498,On or near Lewsley Lane,E01019967,East Devon 001C,Burglary,Investigation complete; no suspect identified,
6468a346d2c1aaa4dd3a3adb79ee5d1245964bd3db0cc41d4b3ba2605a901908,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.011439,50.838078,On or near Brinscombe Lane,E01019967,East Devon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.190171,50.796238,On or near Mead View Road,E01019927,East Devon 002A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.191527,50.798203,On or near King'S Terrace,E01019927,East Devon 002A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.188522,50.797227,On or near Jerrard Crescent,E01019927,East Devon 002A,Anti-social behaviour,,
ae103a7d2bc30193a052970e5452d1e50fb1edc1b0c556cb6e762c611fae6d7f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.189113,50.799271,On or near Black Lion Court,E01019927,East Devon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
820bc7a9d953803187c56829223241c9f31102adca79b695965a3f3d5e34b77c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.191653,50.794245,On or near Livermore Road,E01019927,East Devon 002A,Drugs,Offender given a caution,
d1c2cc6135c836cabf0c12a208fd07b62055313b50d17767614500da711e9432,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.191653,50.794245,On or near Livermore Road,E01019927,East Devon 002A,Public order,Offender given a caution,
59379897d3b56f3827280937ce7f62eff6a16dfd8d25cb3a49e986a35cd63dba,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.191043,50.792560,On or near Roundball Close,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
6927e27148bbc74c2453206723abd800e0d96dbdf5d01ed96bb1608b0487f2d2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.191527,50.798203,On or near King'S Terrace,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
fc8b775e6e47e94e0a1fea8fcf295c44d7e481086e050ceea1606e483ca65225,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.189151,50.797958,On or near Jerrard Close,E01019927,East Devon 002A,Violence and sexual offences,Under investigation,
dde4847b4ab8d124af9f92ad32a53c9d856afb9a9c75dc1210cbb7badcfdd7a5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.191043,50.792560,On or near Roundball Close,E01019927,East Devon 002A,Other crime,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.192180,50.798781,On or near High Street,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.186720,50.798333,On or near Queen Street,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.195102,50.802069,On or near Minifie Road,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.192180,50.798781,On or near High Street,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.193307,50.801224,On or near Northcote Lane,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.188803,50.800461,On or near Silver Street,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.192180,50.798781,On or near High Street,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.192180,50.798781,On or near High Street,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.190772,50.800342,On or near Vine Passage,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.192180,50.798781,On or near High Street,E01019932,East Devon 002B,Anti-social behaviour,,
d09a96a80edf5a5d3e7dfe98a8d4963384fae5a54c1c1f6cb2817dc49a1df10d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.188227,50.800134,On or near Church Street,E01019932,East Devon 002B,Criminal damage and arson,Awaiting court outcome,
e9f32013957e854a0b3347d2ce232083996d3e488ba4c5213ed201ac9eb4f798,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.188227,50.800134,On or near Church Street,E01019932,East Devon 002B,Other theft,Investigation complete; no suspect identified,
07d53b8c44c3b93f0cee7b7c5d2b02fde95fb558bfadfabbc951edd2515b4142,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.190772,50.800342,On or near Vine Passage,E01019932,East Devon 002B,Shoplifting,Local resolution,
0b71347856c9a583732a500dc23d0c67d93b96bfc1bdc977c249fda87da78547,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.190772,50.800342,On or near Vine Passage,E01019932,East Devon 002B,Shoplifting,Investigation complete; no suspect identified,
13778790f21ce88ee77d79a657309a9ccdf325e1c382fbdb5f857c0d66f68e3b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Shoplifting,Unable to prosecute suspect,
50ce428ffa53e59f7fad3df4c054530684c049d5410ccaa128d3a0d4a06d8534,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.192861,50.798783,On or near Police Station,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
d89dba67cd6108146e56bf0edde6a89c7c7b3d6ac59cd7176aa4c044d6341fc8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
0bb8fa213c809c91ed7759fe536508883bcb37b72703f7a2e3aa8121af9da2d4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
66122fef0d16caef1628bb67f927a7d59b96d38a5df163f1712b613ad70b14e9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.186720,50.798333,On or near Queen Street,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
15c540b33cf7d2ee91c033153d5de27e44052d3df6fc05ada2a719604c1cfdb0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.178905,50.802999,On or near The Holt,E01019933,East Devon 002C,Other theft,Investigation complete; no suspect identified,
a64232418d594f2976b46c6eefe76b8eb0cecda3938ea8663a949af21e9422bd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
651e8ff7942c8b4249b99763fb90ca1d90af3f1133b1e00047e46709abff78bf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.180941,50.773985,On or near Farway Common Road,E01019934,East Devon 002D,Bicycle theft,Unable to prosecute suspect,
14883e21fad0e48596c7c1db39baed5128b44722b84fe069cea18827b0c7870f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.171671,50.809394,On or near Monkton Road,E01019934,East Devon 002D,Burglary,Investigation complete; no suspect identified,
b3ba8cdaa53f0d3db91b681bd524d50cb04d342605439fe3ee4fd2d7d2525bf6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.180941,50.773985,On or near Farway Common Road,E01019934,East Devon 002D,Other theft,Unable to prosecute suspect,
45f6ff0ffd51978ba94813e8ce1faa8a35063c282bf2cc9de4b801289c974ca7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.186559,50.796473,On or near Parking Area,E01019934,East Devon 002D,Possession of weapons,Under investigation,
c48e59b99ca6694d065b71c7541d5388609926dcac84bbd17f827b7532c9dfb7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.189322,50.794655,On or near Crosscut Way,E01019934,East Devon 002D,Possession of weapons,Offender given a caution,
aaa1ce812286d884fb09407f1e166cbb1a086e999aeec41ee667ab601496c1f0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.189322,50.794655,On or near Crosscut Way,E01019934,East Devon 002D,Public order,Unable to prosecute suspect,
277542b644224f1edd51cefb3af372b1cdd8bcbc0ae02a64818a4d87acf6ef2d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.188504,50.794853,On or near Marlpits Lane,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
c692b364cfdf97bc2d4e8e0160c16bbfe7cead493dc8f301ad539cbd73079a1b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.186577,50.794926,On or near Hospital,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
a5f939d26fe270072b4961ec02dc59200c68778011ba3abae23ea95aeadd6972,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.189206,50.793982,On or near Sawmills Way,E01019934,East Devon 002D,Violence and sexual offences,Under investigation,
674d2753a493ecb9ad1219846da08e62535bac3ad8f7ac8c5fa080e2d2d9e95d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.184166,50.800616,On or near Pottery Close,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
39a6aae91263b6ee7c8e0a6f9acdb608197ab0acd092759f6362d5f136c30143,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.184166,50.800616,On or near Pottery Close,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
4d5c17dc096e8b6f5fc9b93dd10af22426cef723627bd07124132396fea707f5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.180941,50.773985,On or near Farway Common Road,E01019934,East Devon 002D,Other crime,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.203107,50.793291,On or near St Paul'S Road,E01019928,East Devon 003A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.205096,50.792830,On or near Duchy Road,E01019928,East Devon 003A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.197780,50.795792,On or near Millhead Road,E01019928,East Devon 003A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.203319,50.794350,On or near St Leonards Road,E01019928,East Devon 003A,Anti-social behaviour,,
1b9ee175c3a34614108eb9a5672d7f9305ad44bfd46abec623ada28c5a397efe,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.197771,50.794884,On or near Milldale Crescent,E01019928,East Devon 003A,Other theft,Investigation complete; no suspect identified,
fd24ef608f67141406ea8a4e2f427509bf65ba0f0b165ce9f426f5483ce98a1a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.202222,50.794181,On or near All Saints Court,E01019928,East Devon 003A,Other theft,Unable to prosecute suspect,
471bb96db837706e73344fb9644869dee6a43a4903985412b7f02136805730d9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.194688,50.797532,On or near Mill Street,E01019928,East Devon 003A,Vehicle crime,Under investigation,
03a411e9e645a0242d104abc1918132f0f43bf110ca0e4101499deeca801ac0d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.202222,50.794181,On or near All Saints Court,E01019928,East Devon 003A,Violence and sexual offences,Under investigation,
b303bb199705ea2f35c3f4024d407e98fdce372451297dbd82df0d6d47456ca3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.202222,50.794181,On or near All Saints Court,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
1aaa3e1cc5cbbe940de0c2ec9ef3cd25b32a4e3a5864a6f48f5f101d5130293c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.202222,50.794181,On or near All Saints Court,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.193036,50.792828,On or near Whitebridges,E01019929,East Devon 003B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.189250,50.792911,On or near Manor Crescent,E01019929,East Devon 003B,Anti-social behaviour,,
dee383b30fda81b0e31fb3bc38b6ac315ae05689228bac9b2d975b73606398f5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.189063,50.790018,On or near Gronau Close,E01019929,East Devon 003B,Violence and sexual offences,Unable to prosecute suspect,
22b0f5cba47041b29a926b3afdd3bd4c5a7ce064d8830c3f3ce67859002b14b0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.190988,50.789279,On or near Hazelwood Close,E01019929,East Devon 003B,Violence and sexual offences,Awaiting court outcome,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.208437,50.794207,On or near Exeter Road,E01019930,East Devon 003C,Anti-social behaviour,,
ef25df1dad36b4693dbff34dcebae3d04fe569c0aea120afa568417372a5e2c9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.209600,50.791974,On or near Devonshire Court,E01019930,East Devon 003C,Burglary,Under investigation,
3167b86a7e6188def02df47c37753eae0b17ed5f198a8e834fc8267ce2a92778,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.203185,50.797993,On or near Sports/Recreation Area,E01019930,East Devon 003C,Other theft,Unable to prosecute suspect,
db4a09961fd56b79c6ec5ea229dada9dc882cdd02c19de69ac747933fdc711fd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.204441,50.795498,On or near Exeter Road,E01019930,East Devon 003C,Public order,Under investigation,
b29af119eaf973177d20bffbff282368fbc4d818c7d62bbe460b2b29e5f51273,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.204441,50.795498,On or near Exeter Road,E01019930,East Devon 003C,Public order,Under investigation,
dc607f79b72c917e89c611ba6a88be4a120d25aee88f80edbfa5c5a8accfc6d8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.202267,50.790943,On or near Supermarket,E01019930,East Devon 003C,Shoplifting,Local resolution,
dd74caad63b466ac9d6cefa39c0bcd9f3e5ab7fb5930a16425e5a81472b88020,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.195631,50.792765,On or near Banfield Way,E01019931,East Devon 003D,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.285412,50.786477,On or near Parking Area,E01019925,East Devon 004A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.282982,50.787367,On or near St Andrew'S Close,E01019925,East Devon 004A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.281414,50.788131,On or near Ackland Park,E01019925,East Devon 004A,Anti-social behaviour,,
d174580078bcd1284d28d4f1d61011651a309b0fe33fe55cc4f338416774f736,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.285412,50.786477,On or near Parking Area,E01019925,East Devon 004A,Other theft,Under investigation,
ec7aca8f2ee0a87979622d7edc31abd57687b419afa00564f4a6c2b255813d38,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.285412,50.786477,On or near Parking Area,E01019925,East Devon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
7f827d5b8a11bde68aeac88c36e5b54a1a0a7acac6d59619b52421643f75f074,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.304129,50.838618,On or near A373,E01019960,East Devon 004E,Other theft,Investigation complete; no suspect identified,
40944e59d71f0ffe4d4fb966c0c5bba9eeececa6d1906711442dc8b4b1fa7810,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.304129,50.838618,On or near A373,E01019960,East Devon 004E,Vehicle crime,Awaiting court outcome,
754a1b12718073966fb3eaa84d7c196ba4510cc946568ae4e1edfbef3e00cfe0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.348450,50.816791,On or near Green End Lane,E01019960,East Devon 004E,Violence and sexual offences,Unable to prosecute suspect,
d79f96b09fa3db3c102ffb1fbd0f4b352c2a97be6ad3c873eab412736f95661d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.304129,50.838618,On or near A373,E01019960,East Devon 004E,Violence and sexual offences,Under investigation,
f016be988cd00be385fd58e623b710d13a8c4272c8dbfd0fd9fa2750a2faecdd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.302551,50.776836,On or near Park/Open Space,E01019962,East Devon 004F,Burglary,Investigation complete; no suspect identified,
c0603685428faf37e50a77ade9269274180eb21c8ae7dbfbf425e32238b55c59,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.302551,50.776836,On or near Park/Open Space,E01019962,East Devon 004F,Other theft,Investigation complete; no suspect identified,
0ff3d3a88a19a350330336be93facfc1a6bbfa2a0aea4e615d1789fe637c787c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.302551,50.776836,On or near Park/Open Space,E01019962,East Devon 004F,Other theft,Investigation complete; no suspect identified,
b0aa96ca37c90f1bb015a1177e5c8e3e8d66ca6f83522e495f4584384bc3f89b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.361331,50.749104,On or near Rewe Lane,E01019962,East Devon 004F,Other theft,Investigation complete; no suspect identified,
cd57a1353163a71f37111f26be7728ae1176de51fea9b3b66870ef248ea2a1b8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.352717,50.768413,On or near The Withey,E01019962,East Devon 004F,Violence and sexual offences,Unable to prosecute suspect,
eef40fe635fe8e742f8e1015725f6675688b3c21430487fdb716ec2e7f137f09,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.302551,50.776836,On or near Park/Open Space,E01019962,East Devon 004F,Violence and sexual offences,Under investigation,
df374162090cc219954e4e69515e89ab1ed2267875bb0df2d1e130b8d55e7d00,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.266209,50.787200,On or near Church Lane,E01032628,East Devon 004G,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.987926,50.789233,On or near Chard Road,E01019886,East Devon 005A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.987926,50.789233,On or near Chard Road,E01019886,East Devon 005A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.985525,50.790405,On or near Second Avenue,E01019886,East Devon 005A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.985359,50.787249,On or near Millwey Avenue,E01019886,East Devon 005A,Anti-social behaviour,,
0edaa9d1aee79bf139d6825511db0b9c8b0a55e27cf4c5e27062c99bd3636a9c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.985525,50.790405,On or near Second Avenue,E01019886,East Devon 005A,Criminal damage and arson,Unable to prosecute suspect,
3ef5694a72bbb74a2604b605a7b60db15b045c7db10b8763cb592d04217376a6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.968619,50.762516,On or near Lyme Road,E01019886,East Devon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
