Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed84262a7c210b09f33f06f16c70411d9276ba0b11fd4eb9ffd20fab3a7b3327,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.533277,50.121084,On or near Albert Street,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
dc6aabfc79156f232363e03ec516edb9791aa52e5ad69f0b924fbff4476f9b99,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.533277,50.121084,On or near Albert Street,E01018999,Cornwall 068C,Violence and sexual offences,Investigation complete; no suspect identified,
88160724140a9e96ea9e57dc2e671b3a88f15246c706ab332575c7a981c2a53c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.534170,50.120481,On or near Shopping Area,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
ac30896c16f907dc78d9cc7e12dd902ee8bd54c63baafefe51077a40ff3f1e90,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.534393,50.118756,On or near Jennings Street,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
d7f006d5dc1380bfa067e5127bd7c49783949413e3499796498d60c364ba591b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.533277,50.121084,On or near Albert Street,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
72967553587794545e7de2980f76afa7621c83c13ef1beb054033cb38fba2140,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.538082,50.120577,On or near Taroveor Terrace,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
43163867a6199ab79ebc14fa52a60dd8557cedc34a1da131db5589f8f97534bb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.533277,50.121084,On or near Albert Street,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
3c7cf3bbb7a77daab01049258e86faf461df61a37592b1b431fefdd79dbdd6bc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.533277,50.121084,On or near Albert Street,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
d363de074647de8b5da1be96844cc696e41230c447d130b650ea363ba3db8f58,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.534661,50.120106,On or near Market Jew Street,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
cb9c2303072cd82eef54bb217b40828c20ded7a625dbb3a40fb5e9e804c71e28,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.535007,50.121382,On or near Adelaide Street,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
a2aee4ca74d38468c6d1007843fe6ad03d84458526b845ad8cc7b40d768853e5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.534981,50.118189,On or near New Street,E01018999,Cornwall 068C,Violence and sexual offences,Under investigation,
dbc246e6af57cbf6c789259c471b5aea40f1a20e5a8ab5aa1392bfe343400022,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.534990,50.120968,On or near Victoria Square,E01018999,Cornwall 068C,Other crime,Investigation complete; no suspect identified,
518774cae73a66d68794ec7ac280b7654c7b543395da31d43bd8c4bd8581cb5f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.533277,50.121084,On or near Albert Street,E01018999,Cornwall 068C,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.531747,50.115309,On or near Battery Road,E01019001,Cornwall 068D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.541640,50.114000,On or near Mennaye Road,E01019001,Cornwall 068D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.538750,50.116176,On or near Morrab Road,E01019001,Cornwall 068D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.535913,50.117540,On or near Chancery Lane,E01019001,Cornwall 068D,Anti-social behaviour,,
e8aeb8e5b86af85c6ebe57a8ef784811529162a3cb68ead8637b66ba20974c53,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.531275,50.116125,On or near Quay Street,E01019001,Cornwall 068D,Criminal damage and arson,Under investigation,
42d48c1d15d68ad4d91f52537f59b2a33a832354e32f4a0b12f869cb89c1e53b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.543940,50.113138,On or near Sports/Recreation Area,E01019001,Cornwall 068D,Shoplifting,Under investigation,
7fd13ab58f4d4b89fbca8aa4841772dbb709048b7615194f6d4969253bbde30c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.543940,50.113138,On or near Sports/Recreation Area,E01019001,Cornwall 068D,Shoplifting,Under investigation,
5fd81873d2d4036da1cbef449cda5ff099727618a1f13987db2f1b06eede097b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.532391,50.116648,On or near Dock Lane,E01019001,Cornwall 068D,Violence and sexual offences,Under investigation,
2b9d9fa6bc85211bd8f033330577248890a5ae5badfc46c85ebeed4c0f974c1a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.680339,50.146883,On or near Levant Road,E01018992,Cornwall 069A,Violence and sexual offences,Investigation complete; no suspect identified,
d3b8dd4fb1d5d3f4a78f388c3fa9fbbcc3c66bd0b9c01822174c5a3925e92aa7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.682112,50.125513,On or near Chapel Road,E01018993,Cornwall 069B,Public order,Unable to prosecute suspect,
9c15eeb92f66ceef72f449f16c2e276bd49eac6ca931a104b057f74f3d63225e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.682112,50.125513,On or near Chapel Road,E01018993,Cornwall 069B,Violence and sexual offences,Unable to prosecute suspect,
88cdcaad9593b19256bb5e7615cc7588c73ea336cf3a78908d875d0f580f8dc4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.683042,50.122857,On or near Bosorne Terrace,E01018993,Cornwall 069B,Violence and sexual offences,Under investigation,
b951141e5566d3a40040373f69c2053aeabbcb228ff32454cebb75b29549b2c1,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.682112,50.125513,On or near Chapel Road,E01018993,Cornwall 069B,Violence and sexual offences,Unable to prosecute suspect,
2227e4ec482d7867d865be61ac38de1d42346278155016ea120359a7f103ec5d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.682112,50.125513,On or near Chapel Road,E01018993,Cornwall 069B,Violence and sexual offences,Unable to prosecute suspect,
836cf7dcc69b609b64fcca476f3656d61e2f151ee4d52c6b26d4f7ea0dd4e300,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.699126,50.077936,On or near Cove Hill,E01019005,Cornwall 069C,Burglary,Investigation complete; no suspect identified,
4d73127f05ac8adb2b1a9ba755aa85da1339f387402f9ddced6f2c57343d1308,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.663643,50.056876,On or near Sports/Recreation Area,E01019005,Cornwall 069C,Other theft,Under investigation,
0dc94826d729d915b6bf34c9fbc0f0355edefab0c0d19a115d99cf721d1bfca8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.701137,50.068658,On or near Park/Open Space,E01019005,Cornwall 069C,Violence and sexual offences,Under investigation,
a85e094352e5f7baa98f16165255a263f927e5b8258bbe3a586393a9a2b174ca,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.653678,50.059242,On or near School Hill,E01019005,Cornwall 069C,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.544856,50.111896,On or near Lariggan Road,E01019000,Cornwall 070A,Anti-social behaviour,,
403f9db0908f6719dbbb0afa3b03f695ff1d01458305eceb0dcaa865e31ce0bb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.552160,50.111348,On or near Mount Lidden,E01019000,Cornwall 070A,Violence and sexual offences,Under investigation,
7e24c5c49048992ed3bdf05f0f61c3b1f8fdd6cfa5506376ea5198fe3b9101c4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.550370,50.115326,On or near Penpons Close,E01019000,Cornwall 070A,Violence and sexual offences,Under investigation,
23dba4371abd4ba2957085186837a456d7c2bc54407287358108058115d52626,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.554233,50.113462,On or near Pine Road,E01019000,Cornwall 070A,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.539464,50.084144,On or near Duck Street,E01019002,Cornwall 070B,Anti-social behaviour,,
d4ba57b327b20c96018489c642770604b4fc2e588dd814be079de96de49c611c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.539449,50.082795,On or near Grenfell Street,E01019002,Cornwall 070B,Public order,Awaiting court outcome,
df91ff711222045012e0427deed0171b6cd842d02b52a8f1ee0dc5fba3e89c3d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.539449,50.082795,On or near Grenfell Street,E01019002,Cornwall 070B,Public order,Awaiting court outcome,
0aaf2fd6563dcb18d4fa7bb22ac88dde9a3cf1fd9f5351e5c76c3c0f62f71700,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.539449,50.082795,On or near Grenfell Street,E01019002,Cornwall 070B,Public order,Awaiting court outcome,
69bd2a44528e2e81a9511b3477322e143c69cde5e614149f98e4a8e8c4505828,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.545210,50.100792,On or near Weighbridge,E01019002,Cornwall 070B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.551860,50.105968,On or near Bon Cot Road,E01019003,Cornwall 070C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.554907,50.100657,On or near Chyvellas Close,E01019003,Cornwall 070C,Anti-social behaviour,,
935fcd73926959d5340c5cd166f434ccc0894bc61baabee026436c574080fdd8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.553509,50.100475,On or near Boskernick Close,E01019003,Cornwall 070C,Criminal damage and arson,Under investigation,
554460829f6895ca8687fd0490f0011d0e716674d030fb73f66bebb53dd581b7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.552500,50.105742,On or near Barlandhu,E01019003,Cornwall 070C,Violence and sexual offences,Investigation complete; no suspect identified,
106c742422e817286c81c6da132a70a68f7f185c5da6f161189ba2e89733343c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.559329,50.108978,On or near Tregie,E01019003,Cornwall 070C,Violence and sexual offences,Under investigation,
0bba56fd257105089f6db6e2ecc6e19df2022eb0cbcf079a5eb29d16668415f7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.553509,50.100475,On or near Boskernick Close,E01019003,Cornwall 070C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.549823,50.106229,On or near Jack Lane,E01019004,Cornwall 070D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.549411,50.099539,On or near Chywoone Crescent,E01019004,Cornwall 070D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.550909,50.099367,On or near Chywoone Place,E01019004,Cornwall 070D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.550873,50.103596,On or near Kenstella Road,E01019004,Cornwall 070D,Anti-social behaviour,,
de09bed429d1e8bf019d6ba9bb1150b8321673d8d0c0a492b6c179436d09659a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.549545,50.102665,On or near North Corner,E01019004,Cornwall 070D,Burglary,Investigation complete; no suspect identified,
4c3d75f23f78a40f881c3e6391d7c5c7ca1d10cdac3f7da13df31a93972705e9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.551972,50.098606,On or near Treveneth Crescent,E01019004,Cornwall 070D,Criminal damage and arson,Investigation complete; no suspect identified,
f610711d5a1c8d40ad4d9fe85518251d6f5dd1d7b6499beb08f92537a987b096,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.550909,50.099367,On or near Chywoone Place,E01019004,Cornwall 070D,Criminal damage and arson,Investigation complete; no suspect identified,
05f15e81aae3a6a5d63112978150a4d61fb16a90dfc9c92cc464190abd6e866a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.550251,50.106728,On or near Strand,E01019004,Cornwall 070D,Other theft,Investigation complete; no suspect identified,
92b30be511cee89a80d0e15226d02cb103e11a5c24584a34f3384b0ce2bdb500,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.548634,50.100750,On or near Gwavas Road,E01019004,Cornwall 070D,Violence and sexual offences,Under investigation,
0b99f18e399922f2939678f93b10b1c698164d3870779d0e3bd5261203134c28,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.548634,50.100750,On or near Gwavas Road,E01019004,Cornwall 070D,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.277115,50.106339,On or near Osborne Parc,E01018882,Cornwall 071A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.270097,50.113158,On or near Water-Ma-Trout,E01018883,Cornwall 071B,Anti-social behaviour,,
3e51434bd486583ee871b50d9e6b12e8d4b43de827a01a212347435a3d008b68,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.273031,50.112284,On or near The Paddock,E01018883,Cornwall 071B,Burglary,Investigation complete; no suspect identified,
eb7fac845baba4ea950eb496afcf292129ae2e5e850e796eb17aad668fd7f6e2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.246653,50.112179,On or near Penmeneth,E01018883,Cornwall 071B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.266624,50.113319,On or near Chytroose Close,E01018884,Cornwall 071C,Anti-social behaviour,,
cd550f87f28b1b2096ab9479b8f2f85f1ba9a05b9cd30cbf9873b05939852a2a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.262476,50.113418,On or near Forth Gwedhen,E01018884,Cornwall 071C,Violence and sexual offences,Investigation complete; no suspect identified,
7818a5dba835010b79e6cf6ae2bfd7e707a07792fe78b453cd410dab337be76b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.266039,50.111095,On or near Trenethick Parc,E01018884,Cornwall 071C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.275998,50.100631,On or near Coinagehall Street,E01018885,Cornwall 071D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.279269,50.101420,On or near St John'S Road,E01018885,Cornwall 071D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274275,50.100994,On or near Market Place,E01018885,Cornwall 071D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.275998,50.100631,On or near Coinagehall Street,E01018885,Cornwall 071D,Anti-social behaviour,,
576daf13e0e5eac50f9a0c3e593c3da3b8f03f98aaad6df3d6ffa4217d41ca25,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274357,50.101991,On or near Supermarket,E01018885,Cornwall 071D,Burglary,Under investigation,
5b2d4946805644d469831f9d2357b4ccc8cfec775c7785b3735e84a11f211710,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.277300,50.101053,On or near Lady Street,E01018885,Cornwall 071D,Criminal damage and arson,Investigation complete; no suspect identified,
c5a6ea1a184b41f23e86b3c0acf57166348ac75ec360c66c302d78a7da57472f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274455,50.104039,On or near Parc Eglos,E01018885,Cornwall 071D,Criminal damage and arson,Investigation complete; no suspect identified,
7c1d23c1cbb7b45ba5bf96751bcfed820abab269073f4b1eee73f3a8176e44f4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274436,50.101916,On or near Brewery Lane,E01018885,Cornwall 071D,Theft from the person,Under investigation,
801bac57f59c5cce5502941239099d81cf3e543a0d6550de680eafe60473d274,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.269455,50.104153,On or near Lower Silver Hill,E01018885,Cornwall 071D,Violence and sexual offences,Unable to prosecute suspect,
ace6a308e3f9b844c3a844051e07b3fc6cc4f40d388f6df1b8dfb36838401372,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274275,50.100994,On or near Market Place,E01018885,Cornwall 071D,Violence and sexual offences,Under investigation,
0c2e638156406e7fe2b8c0dceb688da149d795db3bbfa7cc2bd5a8ab2c304b2a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274275,50.100994,On or near Market Place,E01018885,Cornwall 071D,Violence and sexual offences,Investigation complete; no suspect identified,
e8430dbec97849c9b31e0c5d69188421999b7a5398b4c6941775676a129ba247,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.279269,50.101420,On or near St John'S Road,E01018885,Cornwall 071D,Violence and sexual offences,Under investigation,
b51a22b15d58facdd6df9f9ac6166110bfccd2d048d77c1525838117f0684ba1,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.269810,50.106905,On or near Cunnack Close,E01018885,Cornwall 071D,Violence and sexual offences,Unable to prosecute suspect,
41d9adb1a51e985eefedf21b37409dc4840eb5e07154bb7c5d9a409f60044aec,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274275,50.100994,On or near Market Place,E01018885,Cornwall 071D,Violence and sexual offences,Under investigation,
8b96863e89e466e30bfd89586acc97c9a1f9ffdd5168ebf9a9f24c9ffa85d6bb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.279033,50.100014,On or near Parking Area,E01018885,Cornwall 071D,Violence and sexual offences,Under investigation,
68a2fccb251528f4d542d8f9f8652d970a54a7d99ed6f386c993fc23e12dfe35,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.275998,50.100631,On or near Coinagehall Street,E01018885,Cornwall 071D,Violence and sexual offences,Under investigation,
fdfb2e73d50bbdb8684cac12600b124b044b6a7972cf12fff29d5265532ed67c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.257617,50.094599,On or near Gay'S Hill,E01018886,Cornwall 071E,Burglary,Under investigation,
233fe3986984246cc881d4ffa1f0bc7110ccee25f57362fabdcf0c258f26cca6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.273199,50.095879,On or near Bullock Lane,E01018886,Cornwall 071E,Criminal damage and arson,Investigation complete; no suspect identified,
1add17b974559cfde5169b2562b38b76b22212434ecbb1b0116d0a38b81c8ef0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.261458,50.091658,On or near Parking Area,E01018886,Cornwall 071E,Criminal damage and arson,Under investigation,
36b7c53a1d7a023032689a68f23d9424692b4bf39ea67074a23c6e434ea8ee6a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.258356,50.092105,On or near Theme/Adventure Park,E01018886,Cornwall 071E,Criminal damage and arson,Investigation complete; no suspect identified,
ab5253f69a86525f27f4227a25bc7911bcfe0cdff9944f82722b83d0b1b9315b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.258356,50.092105,On or near Theme/Adventure Park,E01018886,Cornwall 071E,Other theft,Investigation complete; no suspect identified,
7861551160d23840ffc141f515d6e0d4216ceed0b5ba0e4d500a70c6b22372b5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.258356,50.092105,On or near Theme/Adventure Park,E01018886,Cornwall 071E,Other theft,Under investigation,
0ef0bab8ca905c99134968d427a9c3ca071219fa08ee4ad2365ad6a7375c0050,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.270009,50.096895,On or near A394,E01018886,Cornwall 071E,Shoplifting,Under investigation,
2117c241ea9383ef253187bd960bc526bdae947b1ab804d9693247bc4321e210,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.261458,50.091658,On or near Parking Area,E01018886,Cornwall 071E,Shoplifting,Under investigation,
61be58d669e68710e8e050f1f7a29888f26f446929cf4c9c03e93003d1893d1e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.260642,50.101666,On or near Hellis Wartha,E01018886,Cornwall 071E,Violence and sexual offences,Unable to prosecute suspect,
56442df05586365dc4a92a1237696040452130a8378262a046f6e9091fcdedad,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.258356,50.092105,On or near Theme/Adventure Park,E01018886,Cornwall 071E,Violence and sexual offences,Under investigation,
58198dd95f616a356da3d6d5942a8f149dcca35143e9c8e51255a39ccfe9e1e8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.258356,50.092105,On or near Theme/Adventure Park,E01018886,Cornwall 071E,Violence and sexual offences,Unable to prosecute suspect,
a8d89daf0f0adefe6cad06d4e4b275400e7f9175006ccde3ec2d112600cffe60,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.258356,50.092105,On or near Theme/Adventure Park,E01018886,Cornwall 071E,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274398,50.095215,On or near Bulwark Road,E01018887,Cornwall 071F,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.282857,50.102758,On or near Old Hill,E01018887,Cornwall 071F,Anti-social behaviour,,
cd63d8772e45e766195db4d99ed705b87e9561eccab58bed7261cf58e45065ab,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.272750,50.099346,On or near Parking Area,E01018887,Cornwall 071F,Criminal damage and arson,Under investigation,
e890389c201420cf442ffda03b99282f7f0f6c8b873ca9c04c7dd20118b4fbfc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274398,50.095215,On or near Bulwark Road,E01018887,Cornwall 071F,Criminal damage and arson,Investigation complete; no suspect identified,
c8a818ce5fba610f50aef567c889b9ccc3ca157b4f9be1f3360afecb16b6aa67,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.272750,50.099346,On or near Parking Area,E01018887,Cornwall 071F,Shoplifting,Under investigation,
d10f299ffc59fca4246187d9e6cdd0a146a17c739cb9599fb4a57948dd6d83c6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274398,50.095215,On or near Bulwark Road,E01018887,Cornwall 071F,Violence and sexual offences,Unable to prosecute suspect,
56c4724733a5015e40d277fdb4660be7da884889eefa0d22c1561ccdbd1a3652,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.272723,50.095460,On or near Coronation Place,E01018887,Cornwall 071F,Violence and sexual offences,Under investigation,
70ad1a961cc58184269d95083a41a230990cfe47136d2d9c9e380df026a77a3a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.278756,50.097386,On or near Castel Wary Close,E01018887,Cornwall 071F,Violence and sexual offences,Unable to prosecute suspect,
52110c16b2a21a28a6b9bf2fc6995f46adeb61d2bc559b97a3dd94a719c0d2a3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.272723,50.095460,On or near Coronation Place,E01018887,Cornwall 071F,Violence and sexual offences,Unable to prosecute suspect,
5a64e234d46f1b9fcdc2165229b7a4a0e395ea528441992f5a4965b7a6fb4ee8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.274273,50.099330,On or near Parking Area,E01018887,Cornwall 071F,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.269494,50.101444,On or near Kingsley Way,E01018888,Cornwall 071G,Anti-social behaviour,,
f04d9c870fe828eaec248d5eed081efc0ee1602323bfe2ff7f1c1b090166bef7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.270158,50.099482,On or near Meneage Parc,E01018888,Cornwall 071G,Violence and sexual offences,Awaiting court outcome,
1d0d5e28e88d5235807c400be8fba56d7aad03bfc42091fb4f71044a3b74aacf,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.268243,50.100526,On or near Penberthy Road,E01018888,Cornwall 071G,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.329685,50.107792,On or near St. Breaca Close,E01018861,Cornwall 072A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.335174,50.108678,On or near Higher Road,E01018861,Cornwall 072A,Anti-social behaviour,,
053025ce485b1b103e9474cd777c7c404a5aa0f423db0630b04bf4ea810b0d9b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.337564,50.103212,On or near School Road,E01018861,Cornwall 072A,Burglary,Investigation complete; no suspect identified,
92f4cfcf9679b7765b92d07170eca4775e3827b5d1bf334b8ec8c4744555bc48,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.329685,50.107792,On or near St. Breaca Close,E01018861,Cornwall 072A,Criminal damage and arson,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.393104,50.108905,On or near Pentreath Lane,E01018862,Cornwall 072B,Anti-social behaviour,,
bd6c33bcceaa6b6b478ce745babea371f10ffad9d156b7ead9c4b5a668045b0f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.392049,50.112777,On or near Petrol Station,E01018862,Cornwall 072B,Other theft,Investigation complete; no suspect identified,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.314552,50.091025,On or near Tregunna Close,E01018905,Cornwall 072C,Anti-social behaviour,,
78aa671c2d57765a94d628ea59fff254fcef4a5acfe21b135ed1953fce53ac1b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.301652,50.086031,On or near Parking Area,E01018905,Cornwall 072C,Criminal damage and arson,Under investigation,
e4e98d6b213b936fdcfe58c268a9d3c06ebf357cbc11d5413dac5daf537a3915,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.301652,50.086031,On or near Parking Area,E01018905,Cornwall 072C,Criminal damage and arson,Under investigation,
67769dff3ba56710fe472fc1769c92d00b37a11d65a52d7a642e0ef5ca8a0d5a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.301652,50.086031,On or near Parking Area,E01018905,Cornwall 072C,Vehicle crime,Investigation complete; no suspect identified,
68e3795e3136bc1e531cf655895578dbb5b4ab4c81735bd3cf3f4dac59126fa4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.301652,50.086031,On or near Parking Area,E01018905,Cornwall 072C,Vehicle crime,Under investigation,
6b2e97f73bf5b14dcd1cda608f60471d0ecf6495e6f23d5be9edb0309a88338f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.301652,50.086031,On or near Parking Area,E01018905,Cornwall 072C,Vehicle crime,Investigation complete; no suspect identified,
3b45d8b76271346777bc3493f35ad9c6538141941de4b0dba8e1e423c860e406,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.315546,50.092859,On or near Tolponds Road,E01018905,Cornwall 072C,Violence and sexual offences,Under investigation,
415c67ec3dcfd0c7752ecbbd7fc4af53fe12fa3b55e69f215b5317da3992632e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.314031,50.089546,On or near The Crescent,E01018906,Cornwall 072D,Burglary,Investigation complete; no suspect identified,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.312694,50.088208,On or near Bickford Crescent,E01018907,Cornwall 072E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.313295,50.085780,On or near Thomas Street,E01018907,Cornwall 072E,Anti-social behaviour,,
ff56c9cd56e6612763acc4b09ed0c39dd3742ff23abd497c7b5b59086958b983,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.311483,50.087676,On or near Tor Close,E01018907,Cornwall 072E,Criminal damage and arson,Under investigation,
