Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8632b65ee4c201104b9896aa4a5adbf9e9a00036353b3c91a7a38909ffcc54b1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.743011,50.468259,On or near Hospital,E01018929,Cornwall 015C,Violence and sexual offences,Status update unavailable,
2c1dc4549377341ff97f8c3c68b0c4b7f51897979781baa3fdccd2a2b49a5341,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.747379,50.468480,On or near Boskear Lane,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
c063a8ebf76509c6303fb2d69b121f0d3f431cefad1fe74ac31d3e4e31964752,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.753956,50.474953,On or near Parking Area,E01018929,Cornwall 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.731770,50.466410,On or near Burden Close,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.734289,50.467808,On or near St Marys Close,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732427,50.464595,On or near Kinsman Estate,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.731704,50.467455,On or near Rock Lane,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.727585,50.465923,On or near Beacon Lanes,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.727585,50.465923,On or near Beacon Lanes,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.733271,50.467994,On or near St Mary'S Crescent,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.735750,50.467971,On or near Corporation Road,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.727585,50.465923,On or near Beacon Lanes,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732427,50.464595,On or near Kinsman Estate,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.731770,50.466410,On or near Burden Close,E01018930,Cornwall 015D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732427,50.464595,On or near Kinsman Estate,E01018930,Cornwall 015D,Anti-social behaviour,,
0f66f9dc92c70e44e0dfc186672c8e03f51f96263b4dfc9eed219687a2a54bdc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Burglary,Investigation complete; no suspect identified,
c57c1a76ab2ad0b6cc79380337c14cc7ce5e47b4d37f168fccb34910d8d1578e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Criminal damage and arson,Investigation complete; no suspect identified,
051d249201cb85bdf15886ca5f787f23942e9908d3c15a1e9afbbc7cda1489b8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732427,50.464595,On or near Kinsman Estate,E01018930,Cornwall 015D,Criminal damage and arson,Unable to prosecute suspect,
43dcc8df4bfa6c514f9252c1b50fdd1c1cbf2bc3c77011b94e5303726164130f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Criminal damage and arson,Investigation complete; no suspect identified,
ac0cc26e65ce5c1ff9a4c66e145acb8b95816c216b9574c74de82e5f9793d352,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732669,50.466587,On or near St George'S Crescent,E01018930,Cornwall 015D,Public order,Unable to prosecute suspect,
46110d9181acdb8795c48e280c947a6357742453d294443662b7be7df415f494,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.734289,50.467808,On or near St Marys Close,E01018930,Cornwall 015D,Shoplifting,Unable to prosecute suspect,
100bf5b414ac5ead71e131aef8d7bca4a0200491aba66886c0205a593f7bac93,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732427,50.464595,On or near Kinsman Estate,E01018930,Cornwall 015D,Violence and sexual offences,Unable to prosecute suspect,
5e78625702fa832ca3c5d97c65d55230aa7e5b6e6c6640023c683deeac2f650d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Violence and sexual offences,Unable to prosecute suspect,
c99edbdf55d09be9ac8528407afe9e0db79236eeb0a38a0708c82de4d1644c1b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732427,50.464595,On or near Kinsman Estate,E01018930,Cornwall 015D,Violence and sexual offences,Unable to prosecute suspect,
75fb7a807d5e5b3b1091caf0535372ceb0db7c7b4a91ecd3cae787c60b646269,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.735750,50.467971,On or near Corporation Road,E01018930,Cornwall 015D,Violence and sexual offences,Unable to prosecute suspect,
ee364dd1540bc53ccc4491c086d5399627da1698c9d2e5eaa56928245072b605,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.734289,50.467808,On or near St Marys Close,E01018930,Cornwall 015D,Violence and sexual offences,Investigation complete; no suspect identified,
dbd2f953ba6a1c61333b5c8e7cc65209b2e0bd61f4b4ee0314b6ad93493d689f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.730898,50.468382,On or near Monument Way,E01018930,Cornwall 015D,Violence and sexual offences,Unable to prosecute suspect,
ded9cf60017f81f9f29f75ccc11a12accf2dbb4ddc572c118e15211d61f5fb35,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.734289,50.467808,On or near St Marys Close,E01018930,Cornwall 015D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732980,50.465887,On or near Trelawney Road,E01018931,Cornwall 015E,Anti-social behaviour,,
3ae4564deea8efc7a5d97fa123c2fc87e3f320e36b1fb1c8ac93070e745400cc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732547,50.463018,On or near Whitestone Road,E01018931,Cornwall 015E,Bicycle theft,Investigation complete; no suspect identified,
b07bd2d047845acadf0df9474fa4293c30af1acd020c3f3da55a075085484d62,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732547,50.463018,On or near Whitestone Road,E01018931,Cornwall 015E,Criminal damage and arson,Status update unavailable,
3f4f10312f2feec4e0eab40c68f9fdf95031fb0cf57a41fbc8cb10501ccd4efa,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732547,50.463018,On or near Whitestone Road,E01018931,Cornwall 015E,Criminal damage and arson,Status update unavailable,
9bbde8eb7881efce3d4d2ff1792d04fb2bb41c5357ef3bb5e136ed7d0081ea38,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.735309,50.465940,On or near St Mary'S Road,E01018931,Cornwall 015E,Other theft,Unable to prosecute suspect,
c31d55f89eea6920e5a3f2ca3fa25bfda9271071e38700e9936d25734e10b17d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.732547,50.463018,On or near Whitestone Road,E01018931,Cornwall 015E,Public order,Unable to prosecute suspect,
7e09c248239cd771cad44741be032460493cc7fe0160b3533fae083f102319e0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.733825,50.464886,On or near Whitestone Crescent,E01018931,Cornwall 015E,Violence and sexual offences,Unable to prosecute suspect,
81be954646d07a3f2da08d8a76683683aec2eb6ee3034832dde084bf0223dbbf,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.734474,50.462218,On or near Foster Drive,E01018931,Cornwall 015E,Violence and sexual offences,Local resolution,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534541,50.453165,On or near A390,E01018758,Cornwall 016A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.518485,50.458038,On or near Oliver Court,E01018758,Cornwall 016A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.518202,50.458539,On or near Havett Close,E01018758,Cornwall 016A,Anti-social behaviour,,
a8cac4ec9d957dd8eaf434fd5db5f1fc52c6277932cf8e75fbf79c9d3dbafe01,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.518202,50.458539,On or near Havett Close,E01018758,Cornwall 016A,Burglary,Investigation complete; no suspect identified,
153940ea70fa8f495c2853f5cf52784d6350dd0d826515cb497b17333f8942ab,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.520697,50.455642,On or near Tremabe Park,E01018758,Cornwall 016A,Criminal damage and arson,Investigation complete; no suspect identified,
e6399efc8f2fbc8877e6666fa646d6b7476ac97bc47c9a672b313b788bb41f9d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.564683,50.430107,On or near Park/Open Space,E01018758,Cornwall 016A,Vehicle crime,Awaiting court outcome,
64d7383650ce9c62ed20b8be88cad1fe65b2790d1060ce6de98fe81a7225f86d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.516521,50.456335,On or near Tamblin Avenue,E01018758,Cornwall 016A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.454019,50.454388,On or near Lake Lane,E01018768,Cornwall 016B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.450791,50.458180,On or near Kilmar Road,E01018768,Cornwall 016B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.454019,50.454388,On or near Lake Lane,E01018768,Cornwall 016B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.454019,50.454388,On or near Lake Lane,E01018768,Cornwall 016B,Anti-social behaviour,,
a783cc61df0c64098cba4872f56d657cec566bfdbeed6198dced634f8b0efaec,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.455007,50.455527,On or near Caunter Road,E01018768,Cornwall 016B,Criminal damage and arson,Investigation complete; no suspect identified,
cbd8a600cb8d73c4298bf3a2d40c33e6bac9d566a1c2d8b3fe3bd30bbd9e487a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.457908,50.453325,On or near Yeomans Close,E01018768,Cornwall 016B,Criminal damage and arson,Investigation complete; no suspect identified,
505aa28ff84d76a357965df38917c2cbc75a78237382fc3fcb2a1897161db176,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.450403,50.451496,On or near Stanley Maggs Way,E01018768,Cornwall 016B,Other theft,Investigation complete; no suspect identified,
63476564240d83d8af4274b29ce963692a7467a1312fb785a1d7c5997e338af5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.452201,50.452205,On or near St Martins Court,E01018768,Cornwall 016B,Other theft,Investigation complete; no suspect identified,
f193b5228a166764c6bb978655f1ee1c5b16a5aa33221e447c3613614873f0b4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.450403,50.451496,On or near Stanley Maggs Way,E01018768,Cornwall 016B,Other theft,Status update unavailable,
64f902fa18b661b7380dddb2820c311362746e9486e261073c2cee0b61bc057f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.450403,50.451496,On or near Stanley Maggs Way,E01018768,Cornwall 016B,Public order,Unable to prosecute suspect,
390f1d0f43343ee39516104c80f099ac9b5a5e4a84b7ad15610967c80f662726,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.451926,50.459685,On or near Martins Close,E01018768,Cornwall 016B,Shoplifting,Investigation complete; no suspect identified,
a982db4ebd847959f797a52021234f5eb1c5647893e049789f4c08867561ee69,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.451926,50.459685,On or near Martins Close,E01018768,Cornwall 016B,Shoplifting,Unable to prosecute suspect,
4a11ec3e2e653508b522a893d367f378be5ba367da144ab8cc47c27f63c19b31,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.450791,50.458180,On or near Kilmar Road,E01018768,Cornwall 016B,Violence and sexual offences,Unable to prosecute suspect,
4f5956e83d6431079a6799252687007436f181d2d97a87b9bbdaaa005738fa3c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.450758,50.457542,On or near Peppers Park Road,E01018768,Cornwall 016B,Violence and sexual offences,Unable to prosecute suspect,
ac6f61c3a73d7f92d600fa5d83f8217f12807fd19546a06bf52ac1b907b4f4a8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.450791,50.458180,On or near Kilmar Road,E01018768,Cornwall 016B,Violence and sexual offences,Offender given a caution,
4a9745345ac351e2ffa7c3a0152d5a6192cb1e742672ae1eff21c3b0e71886cc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.452201,50.452205,On or near St Martins Court,E01018768,Cornwall 016B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.464767,50.457354,On or near The Crescent,E01018769,Cornwall 016C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.464767,50.457354,On or near The Crescent,E01018769,Cornwall 016C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.451287,50.455507,On or near Catchfrench Crescent,E01018769,Cornwall 016C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.453843,50.457801,On or near Eastern Avenue,E01018769,Cornwall 016C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.451009,50.461584,On or near Hospital,E01018769,Cornwall 016C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468391,50.464985,On or near Culverland Road,E01018769,Cornwall 016C,Anti-social behaviour,,
df032d2c574cad9754e61fb582ae7cdb5169557008ada239496b2af7369b6edf,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458328,50.458156,On or near Dark Lane,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
689ab8c1da55a1e72d1a75fc7ec6927e9a2d351f5df2e52f91aa779b17e6b506,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.454120,50.460700,On or near A390,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
aa5915a81bedc8dab6c9276f18a2d643cab532fbced7697fc28227fc28cce2f9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.453843,50.457801,On or near Eastern Avenue,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
57a19ffe73fc8109f9bf193f0090dc6f45040ca5ac2ddf15b5152c8f73b42058,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465871,50.457168,On or near Barras Cross,E01018769,Cornwall 016C,Criminal damage and arson,Investigation complete; no suspect identified,
3006b8157b7d909ea574f72685711e3bb8db06ba7e792c82bbd9508191a28bf8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.457658,50.459636,On or near Petrol Station,E01018769,Cornwall 016C,Other theft,Unable to prosecute suspect,
165900457eee35c6c37f528470bd392467d10df4bf0e1ae6b7574668c5bbc512,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.451009,50.461584,On or near Hospital,E01018769,Cornwall 016C,Other theft,Investigation complete; no suspect identified,
63c3ac8846ceca40ec8997ccdaefd2fdc5f846ddb1661bc08f536d8844d79abc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468391,50.464985,On or near Culverland Road,E01018769,Cornwall 016C,Other theft,Unable to prosecute suspect,
ada3c77bc4f626a9bcef1e3f805e13100c26ddd63329f316b3662a34e4ef9e98,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458328,50.458156,On or near Dark Lane,E01018769,Cornwall 016C,Public order,Unable to prosecute suspect,
c7bdf0e8c97dbf4dbbbd987ad6759f5d63db6ad24b132c83bef5b51aeff99c29,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.461898,50.456353,On or near Victoria Close,E01018769,Cornwall 016C,Public order,Status update unavailable,
8abf9ab25b373f451f534c2e1d55a5e9270dd190db2658a10df71cb3ab114029,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.451287,50.455507,On or near Catchfrench Crescent,E01018769,Cornwall 016C,Violence and sexual offences,Unable to prosecute suspect,
fa2f99cb2ea505b66b55cb4f1b2b2026364bb8df99fde84882cae449dcf8871a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465446,50.456044,On or near Barras Place,E01018769,Cornwall 016C,Violence and sexual offences,Status update unavailable,
44ee37dab18d64ea426d1b8951dd7ea254b895400f7b9dc0e2823c83e651ae3d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.454095,50.459936,On or near Caradon Heights,E01018769,Cornwall 016C,Violence and sexual offences,Unable to prosecute suspect,
83a9fbc11b862a5f10ee745dc5134b242fccc904088664ae3471a673fe8aa88c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458328,50.458156,On or near Dark Lane,E01018769,Cornwall 016C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.410786,50.440910,On or near The Rodings,E01018778,Cornwall 016D,Anti-social behaviour,,
a6f1987238bdfb1e103d29a0249c40263f809d5b01fc3b3fd63e24645de6c414,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.409840,50.424523,On or near Lower Clicker Road,E01018778,Cornwall 016D,Public order,Investigation complete; no suspect identified,
7ede7b9c535f10da2527a416f6fe0e57c5cca2e670abc494eea470fef97f67c3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.402243,50.420462,On or near Parking Area,E01018778,Cornwall 016D,Public order,Status update unavailable,
b7ae1275d05a480fd0497d1991a1dbabf4fe3dcc7d3ebbe40e656eee5167969f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.426664,50.469902,On or near Trehawke Lane,E01018778,Cornwall 016D,Vehicle crime,Investigation complete; no suspect identified,
c5b1adacbdf2e0615eac2e1c1325401e821c75a4df358d920feef091aae7343b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.426664,50.469902,On or near Trehawke Lane,E01018778,Cornwall 016D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.459528,50.454937,On or near Killigrew Road,E01018767,Cornwall 017A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462556,50.456825,On or near Greenbank Lane,E01018767,Cornwall 017A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462556,50.456825,On or near Greenbank Lane,E01018767,Cornwall 017A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458206,50.454713,On or near Bodgara Way,E01018767,Cornwall 017A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.455152,50.454778,On or near Passmore Close,E01018767,Cornwall 017A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458206,50.454713,On or near Bodgara Way,E01018767,Cornwall 017A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458206,50.454713,On or near Bodgara Way,E01018767,Cornwall 017A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458206,50.454713,On or near Bodgara Way,E01018767,Cornwall 017A,Anti-social behaviour,,
b42fc627019d48fea380a4f45241e31c42af645845c21b4f8ea86b7a1efe6e66,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.459528,50.454937,On or near Killigrew Road,E01018767,Cornwall 017A,Criminal damage and arson,Investigation complete; no suspect identified,
7c14868e039a84b9204e9f5e671cdb98dea974036099100551c80caf13c332b8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.459528,50.454937,On or near Killigrew Road,E01018767,Cornwall 017A,Criminal damage and arson,Investigation complete; no suspect identified,
3340bd16a5b91c7ab0f6795ade5ac59a93661c8e4c875c41be62cd481a0ce54c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462357,50.463035,On or near Culverland Park,E01018767,Cornwall 017A,Criminal damage and arson,Investigation complete; no suspect identified,
0db3f5daf6a4e48a021a897cb43be1632840b731a65e1c45d54501784c917652,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462556,50.456825,On or near Greenbank Lane,E01018767,Cornwall 017A,Drugs,Status update unavailable,
ca70f4694f7943a51d77f71ed0a64f0686f055c40fc0904d233dfbf97100c57f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Other theft,Investigation complete; no suspect identified,
5bb75ca448e81557c9511d43d6eab3a968585de45467f7e1f7f284f20483b480,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.461682,50.460882,On or near Sports/Recreation Area,E01018767,Cornwall 017A,Other theft,Investigation complete; no suspect identified,
751070fd57c1208cf46867403646dbec1f7520b6258207e03881cc54dfc68593,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462556,50.456825,On or near Greenbank Lane,E01018767,Cornwall 017A,Other theft,Unable to prosecute suspect,
76851696265073eb8ccb8a8907ee4c35a43e64838b31e7586c46c6019738d8b5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.461421,50.457748,On or near Parking Area,E01018767,Cornwall 017A,Possession of weapons,Status update unavailable,
434804b9c8aee49aa1863e181beb2d0d0b2e37d39de22c50eff5623898d76985,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Public order,Status update unavailable,
aadcf41f4c90531de81aed33476599f71030fed120273d5e3d5a874602b21609,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.459615,50.456896,On or near Park View,E01018767,Cornwall 017A,Public order,Status update unavailable,
401da320141bd9e6a68fb4cfa4ca472b7a522f64317f2afab480e72fb9f5d965,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Vehicle crime,Unable to prosecute suspect,
e9b3dc73d5356a1a0883cfad70a4b51b2570e1f3ffcdfe54979bddc27ef79c1d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458264,50.457743,On or near The Griffins,E01018767,Cornwall 017A,Violence and sexual offences,Status update unavailable,
916f48be204ed77e2f697a5a0e50fcffcf654628e1abd40bf031554bbbfc8114,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.461682,50.460882,On or near Sports/Recreation Area,E01018767,Cornwall 017A,Violence and sexual offences,Unable to prosecute suspect,
197f15504209bc1fca11b0886d2464618ba8125b0f87e38ff054dd6fd196a65d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.459528,50.454937,On or near Killigrew Road,E01018767,Cornwall 017A,Violence and sexual offences,Unable to prosecute suspect,
7668be8a287b3dd4b9e01c586b1ddf6dcd6223639e77cc9e8850f7006d1b39ef,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.455912,50.455041,On or near Poldhu Road,E01018767,Cornwall 017A,Violence and sexual offences,Unable to prosecute suspect,
641f1b95841ec40a690672211ebfef819a7dc6aa3d1dcb275d837db4f856a8fd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.462915,50.463734,On or near Culverwood Road,E01018767,Cornwall 017A,Other crime,Local resolution,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.469823,50.454062,On or near Limes Lane,E01018770,Cornwall 017B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.467049,50.454085,On or near Dean Street,E01018770,Cornwall 017B,Anti-social behaviour,,
be8cf16b290237d0a721c575bf91bd8afe184b525b0de9561f0c161663f98973,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.474381,50.451492,On or near Pound Dean,E01018770,Cornwall 017B,Criminal damage and arson,Investigation complete; no suspect identified,
deb195874321e91e246f729755404ad7e97b56dfc5129a26faa3be6dda27b65b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Status update unavailable,
b882d63d11745ae9ef5376c9e80bd4b57002eae7c5fd038449f3d1e29542d93c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Criminal damage and arson,Status update unavailable,
e0bf2f267ad816ca64dfedade43b4e56d6575b903e1093ad4cf8472e607c566f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.469823,50.454062,On or near Limes Lane,E01018770,Cornwall 017B,Drugs,Unable to prosecute suspect,
73ed4a96694fc87d694fda75cb11357cc805409a66151d66a7464b2a49ed049c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.466645,50.451728,On or near Garth Morcom,E01018770,Cornwall 017B,Public order,Unable to prosecute suspect,
d5deee161259d1d71cd99f496e02feab533507e9c75502e8ac983b46009f56dd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.470762,50.453961,On or near Doniert'S Close,E01018770,Cornwall 017B,Public order,Investigation complete; no suspect identified,
24bb6b0b2d7f391fed684946066caee495ef4eda6eaa107c27420221bb3a0609,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.470762,50.453961,On or near Doniert'S Close,E01018770,Cornwall 017B,Public order,Unable to prosecute suspect,
7de8e2e6878c5f1beb7fb9a87880c37fe47867926dbada2a9bd02649d1364f57,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.467049,50.454085,On or near Dean Street,E01018770,Cornwall 017B,Public order,Awaiting court outcome,
348cac76828e1fe13969bb41669794460457e54390df3cc7dfa397020158f798,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.470762,50.453961,On or near Doniert'S Close,E01018770,Cornwall 017B,Public order,Investigation complete; no suspect identified,
6d16c1798c1a628c01ae0080b79068f4b7aef5cf529b3e16f8a48da0bfb21e81,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Violence and sexual offences,Unable to prosecute suspect,
f5c2d3d242e92568eb2511df851739085c304fadac866d13bbf29f4e5404b902,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.467049,50.454085,On or near Dean Street,E01018770,Cornwall 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.460997,50.455554,On or near Castle Gardens,E01018771,Cornwall 017C,Anti-social behaviour,,
