Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.081273,50.411220,On or near Mayfield Road,E01019022,Cornwall 021E,Anti-social behaviour,,
51a77901a59b13237b4285024a97075a59bbad8eb4aa3c7d9a0019bec00d056a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.082843,50.411548,On or near Mount Wise Cottages,E01019022,Cornwall 021E,Criminal damage and arson,Under investigation,
6a89375e7b45c6fcb70e7ca9b90dfa86cc8e2c51154884c6fa9a563ac7e37b3c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.088352,50.408379,On or near Tregunnel Hill,E01019022,Cornwall 021E,Criminal damage and arson,Investigation complete; no suspect identified,
6246254f0f9447a4dcafac921238a528873f52206086693ec49ca66efac63395,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.082685,50.408241,On or near Trembath Crescent,E01019022,Cornwall 021E,Other theft,Under investigation,
2d9b16a06e0b051d94b67baf16a1fc4860bfcb843e79afc115b29d668c51845b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.079604,50.406974,On or near Tredour Road,E01019022,Cornwall 021E,Other theft,Investigation complete; no suspect identified,
b6eb9d87581be45a6a2cbae83036c977a4c8c53efb922d2f0af2a62897435d17,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.079051,50.412332,On or near Bracken Terrace,E01019022,Cornwall 021E,Robbery,Investigation complete; no suspect identified,
0aae088818beaec8b5ecca56e71738352828cfd746263d7c4c64b1b3e4cd31b9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.079051,50.412332,On or near Bracken Terrace,E01019022,Cornwall 021E,Violence and sexual offences,Unable to prosecute suspect,
b5d37ae5b5cdc7d96c623ffded352e65d0638bde585a8d02f9f75260e647f49c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.085175,50.408661,On or near Chynance Drive,E01019022,Cornwall 021E,Violence and sexual offences,Under investigation,
5c1d2ce0b0e5de1f104af6aa49c3490c3786289f80f40ea9957efdec86970ee6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.080072,50.410497,On or near Trelawney Road,E01019022,Cornwall 021E,Violence and sexual offences,Under investigation,
1c2ec4b78a264d1ec489a2f3bc47a07a6c33e00e79503e4dbfab245df131303c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.085175,50.408661,On or near Chynance Drive,E01019022,Cornwall 021E,Violence and sexual offences,Unable to prosecute suspect,
0e19bdd23a040df13d717b4c541c288af56167d258f96d66871e6620528c5475,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.064045,50.406458,On or near Bramble Close,E01019023,Cornwall 021F,Criminal damage and arson,Investigation complete; no suspect identified,
d70388ff94206f273fb6392c22d5e8a2149290e010018105a0983834c8bdac62,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.064538,50.405807,On or near Gorse Close,E01019023,Cornwall 021F,Criminal damage and arson,Investigation complete; no suspect identified,
2813b1e677f8d933c5bc0ffa1b9d3fd15dea89a01378eca8aa03a78b64ff8f80,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.063575,50.405283,On or near Meadow Close,E01019023,Cornwall 021F,Vehicle crime,Under investigation,
e6c6c6dc09e867c316eaea7fcf96aed65f026c92c9f06719e5bf4db401da31ef,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.064538,50.405807,On or near Gorse Close,E01019023,Cornwall 021F,Violence and sexual offences,Under investigation,
87474505fbf9b7c78b3b11b69e0e7bb7d72ee9fdb11b41ddec1604224e6631be,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.068171,50.404083,On or near Dale Close,E01019023,Cornwall 021F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.260426,50.435421,On or near Fairmead Close,E01018764,Cornwall 022A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214385,50.438312,On or near Sports/Recreation Area,E01018764,Cornwall 022A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214385,50.438312,On or near Sports/Recreation Area,E01018764,Cornwall 022A,Anti-social behaviour,,
9399cff1ce31bbdd782bc2acac6c18aa53b8887b8f74adebccfeb7795e678035,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.214385,50.438312,On or near Sports/Recreation Area,E01018764,Cornwall 022A,Criminal damage and arson,Under investigation,
03789fe610d2eefac7b1009b69daee42aa2ae536738fe9f4534490da5dc4936b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.257601,50.436717,On or near Petrol Station,E01018764,Cornwall 022A,Criminal damage and arson,Investigation complete; no suspect identified,
56f80c03d73667e5a4c465348c76346ebdbee3e2a847372dd7db28af8585b1a8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.239207,50.431001,On or near Narrow Lane,E01018764,Cornwall 022A,Criminal damage and arson,Unable to prosecute suspect,
384c249c8db102febb26dc3f7f13f64cba3d9819cf55243179ebd64a26d58f02,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.257601,50.436717,On or near Petrol Station,E01018764,Cornwall 022A,Other theft,Under investigation,
129595f879d8ceee804ba53975aaf9d8ffafa9b5915463210682c33120f1de7e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.260211,50.458981,On or near A388,E01018764,Cornwall 022A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.229162,50.418314,On or near Badgers Walk,E01018787,Cornwall 022B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.231959,50.416732,On or near Brunel Road,E01018787,Cornwall 022B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236577,50.420313,On or near Petrol Station,E01018787,Cornwall 022B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.234512,50.421315,On or near Edgcumbe Road,E01018787,Cornwall 022B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236115,50.418594,On or near Shopping Area,E01018787,Cornwall 022B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236115,50.418594,On or near Shopping Area,E01018787,Cornwall 022B,Anti-social behaviour,,
48cbb6d1059c5b01a91ae09eeab3387deeff672038e3c8413b2355ed901b15f4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.246665,50.424948,On or near A388,E01018787,Cornwall 022B,Criminal damage and arson,Under investigation,
d5a6bc0cb415ab109e7547e38e50b3f0bce7729c38a24bead206a222a061df03,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236577,50.420313,On or near Petrol Station,E01018787,Cornwall 022B,Other theft,Under investigation,
0e38dbaccbf819abbbc5d17a6cd97934dd408ed68ce2a21ef80a80b5e6ac6e9f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236577,50.420313,On or near Petrol Station,E01018787,Cornwall 022B,Public order,Under investigation,
541f5deb10c340b342eb1bcc3b94ee3a2eb9b48512fa1acce63bc83210a8913e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236577,50.420313,On or near Petrol Station,E01018787,Cornwall 022B,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225399,50.403806,On or near Tower View,E01018795,Cornwall 022C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.241611,50.410367,On or near Gallacher Way,E01018795,Cornwall 022C,Anti-social behaviour,,
925f907daded49f89c8452f121d38ab87190034364231c34bd7ee056acc68128,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.238061,50.407305,On or near Linnet Court,E01018795,Cornwall 022C,Criminal damage and arson,Investigation complete; no suspect identified,
38965b40957b74db585cb58925dea70feeb38e5ca15ab720320adb4a77d991ee,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.241611,50.410367,On or near Gallacher Way,E01018795,Cornwall 022C,Violence and sexual offences,Under investigation,
0334bd45d21b7103857da0687125edcef8db1551826a6102481858b7c3590db0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.237344,50.409415,On or near Prospect Walk,E01018796,Cornwall 022D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.389827,50.378812,On or near Hessenford Road,E01018757,Cornwall 023A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.369542,50.361562,On or near Front Road,E01018757,Cornwall 023A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365422,50.363543,On or near Trerose Coombe,E01018757,Cornwall 023A,Anti-social behaviour,,
29dca51bb36c7d399374db49a3c0eb7b8ef96db55e8f4d86e10288fa885691b0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.290105,50.422428,On or near The Square,E01018763,Cornwall 023B,Other theft,Local resolution,
492f87a62a311499849a1cab82a7078d579f75f644aacd8016c7fa761a5f7222,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.289036,50.423906,On or near New Road Terrace,E01018763,Cornwall 023B,Violence and sexual offences,Unable to prosecute suspect,
e5918601a144e07aeb7cbe5d2a5dc874d3d692072a47f4be48168e566ddab03b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.301391,50.423185,On or near West Lane,E01018763,Cornwall 023B,Violence and sexual offences,Unable to prosecute suspect,
39ac93eb0d975b1f25446c187a7722bf56538ae60339d4cbae354908e500db64,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.277413,50.424341,On or near Liskeard Road,E01018763,Cornwall 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.306164,50.454769,On or near Barton Meadows,E01018765,Cornwall 023C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.248507,50.484896,On or near The Meadows,E01018765,Cornwall 023C,Anti-social behaviour,,
f01ddfa5a3498180da08f7cee0e3f9ccf0a2da2fdeb1daa81b8f29e0ba4db98c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.306164,50.454769,On or near Barton Meadows,E01018765,Cornwall 023C,Criminal damage and arson,Investigation complete; no suspect identified,
6724bef0ab724855785c32dec9f244671e21514e3d3d0efa47c4338646e26235,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.306164,50.454769,On or near Barton Meadows,E01018765,Cornwall 023C,Drugs,Awaiting court outcome,
1213f796a23dd5a11b6dc2efcbd6fe40f5c9c1d279cd4c567ba76bf2f4988053,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.257952,50.488752,On or near Rous Road,E01018765,Cornwall 023C,Other theft,Investigation complete; no suspect identified,
45998e197e7670d135a5f2b2487a1da76177d0963717c94a9e3dc3c9026629f5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.248507,50.484896,On or near The Meadows,E01018765,Cornwall 023C,Violence and sexual offences,Investigation complete; no suspect identified,
c6f583c4b83bcf029c20bde4996e4401b36b62bbeecee87bf4b86398f48f39b0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.219056,50.477654,On or near Park/Open Space,E01018765,Cornwall 023C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.327023,50.389458,On or near Sunnyside,E01018785,Cornwall 023D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.314414,50.398642,On or near Newport,E01018785,Cornwall 023D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.311805,50.393324,On or near Fairfield,E01018785,Cornwall 023D,Anti-social behaviour,,
1549324526602ad551c73eb86af1e65c96b5ec0a39e6497379c89cef0b92f8b1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.311805,50.393324,On or near Fairfield,E01018785,Cornwall 023D,Criminal damage and arson,Investigation complete; no suspect identified,
5378216351f6cfbc6e9f33457f0b3109708e18274f38cd23b9d5ac4ae4cf3a8a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.387466,50.415522,On or near Parking Area,E01018785,Cornwall 023D,Criminal damage and arson,Under investigation,
a969d298b94e017e728fa366798028f411aa6c2db891f9b3f57300bb4215f9ca,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.304693,50.390569,On or near Tiddy Close,E01018785,Cornwall 023D,Criminal damage and arson,Under investigation,
bbbe05b8f44a67563d31da6d314bf0a167dbcefff5eaf56d63de9a086616ce53,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.336284,50.424144,On or near Sports/Recreation Area,E01018785,Cornwall 023D,Other theft,Under investigation,
1dc8039c1f21dee0113a1017e23f1545f5db4425ecb717ea34c5632a75718277,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.327023,50.389458,On or near Sunnyside,E01018785,Cornwall 023D,Other theft,Under investigation,
4376abd155d8ecb5f73e104d14f40967cf2b0cff081f91fe4f0b3ac4c216862b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.321430,50.388149,On or near Kellow Park,E01018785,Cornwall 023D,Violence and sexual offences,Unable to prosecute suspect,
f078d8f3133a77104ed52052c2712eee2ecb973aa8e066631bbff4c52f303ed7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.349069,50.405394,On or near Parking Area,E01018785,Cornwall 023D,Violence and sexual offences,Awaiting court outcome,
7994eba7751bf088792a782033666472f44780c78ab32ff43054c64500924fb8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.327319,50.413882,On or near Mill Road,E01018785,Cornwall 023D,Violence and sexual offences,Local resolution,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.848462,50.400554,On or near Park/Open Space,E01019052,Cornwall 024A,Anti-social behaviour,,
47baf363d9d98dc5f1ff7a4ec6814518e68f746214a316162b8f7790a3d4e3aa,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.832113,50.402509,On or near Trezaise Road,E01019052,Cornwall 024A,Violence and sexual offences,Unable to prosecute suspect,
bcf497d654d53531e642dcf967216acc6eb52221f2d9e15bc3a6f6e8ca76c15f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.834449,50.407921,On or near Edgcumbe Road,E01019052,Cornwall 024A,Violence and sexual offences,Unable to prosecute suspect,
9ce245efd4fc7b217b1b6e5c6b57df2e4c5b315e711bd57a340370272dfa1281,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.835710,50.406649,On or near Marshall Close,E01019052,Cornwall 024A,Violence and sexual offences,Investigation complete; no suspect identified,
89e007152648927ffaaed87f7873333cda8a5b40ea8a52610645ecb1b1b329e8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.835710,50.406649,On or near Marshall Close,E01019052,Cornwall 024A,Violence and sexual offences,Investigation complete; no suspect identified,
ebf597df04cf891d24365d9af03714c993c8d697cb572274231b544352a27ac0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.833226,50.410776,On or near Farrow Fordh,E01019052,Cornwall 024A,Violence and sexual offences,Under investigation,
8451d1651e4a0412fcaa5de86b2f2bd4d51b7f9c2d1e89edce00dd0d4b8aef58,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.835710,50.406649,On or near Marshall Close,E01019052,Cornwall 024A,Violence and sexual offences,Investigation complete; no suspect identified,
3c4206e5c475f3ca3a4c2956d202fa0903fe3cc006f27469bf0cf315ea89ee68,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.831390,50.407843,On or near Chapel Road,E01019052,Cornwall 024A,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.784162,50.405620,On or near Minorca Lane,E01019053,Cornwall 024B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.784162,50.405620,On or near Minorca Lane,E01019053,Cornwall 024B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.825644,50.424579,On or near Parking Area,E01019053,Cornwall 024B,Anti-social behaviour,,
801941ab7c2be284660d58e4d68f2a53c83cb106887b8914e57d1115390b9765,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.784162,50.405620,On or near Minorca Lane,E01019053,Cornwall 024B,Burglary,Investigation complete; no suspect identified,
a6c50c9edd222977ef95bf63c06be6c9fa3c422055b649acad4e9058c36b9220,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.834631,50.409329,On or near Fuller-Tre Close,E01019053,Cornwall 024B,Criminal damage and arson,Investigation complete; no suspect identified,
d26fb46982631e31c02e08a1d025fdc64998b4ae3201c2223d8289837c4c3d4f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.830127,50.409565,On or near Douglas Close,E01019053,Cornwall 024B,Criminal damage and arson,Unable to prosecute suspect,
f57365cc3ffb7be8872616a4bc83678e892e0427e7fb5aff1b1603339138a7e1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.784162,50.405620,On or near Minorca Lane,E01019053,Cornwall 024B,Other theft,Unable to prosecute suspect,
a3176bba4191b40e2fb559d53fb71ef3d0f23bea27c41805cdb3ad97ad3d01b4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.829996,50.418941,On or near Penstraze Lane,E01019053,Cornwall 024B,Vehicle crime,Under investigation,
bae50c65d45c6c0ed390ade5eb0a01bdf2f584d776cf97c0dc0dbba9e9aa6092,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.784162,50.405620,On or near Minorca Lane,E01019053,Cornwall 024B,Violence and sexual offences,Investigation complete; no suspect identified,
b3f336280517d42908e264573e09d2a993144961089cec5ead48416270200e3d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.828873,50.397740,On or near Prosper Close,E01019053,Cornwall 024B,Violence and sexual offences,Under investigation,
6abc6fc073d74bcf6c3e7b2249585576cc66094e93e82b74c117c85160ee9399,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.784162,50.405620,On or near Minorca Lane,E01019053,Cornwall 024B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.883616,50.378971,On or near Hendra Road,E01019054,Cornwall 024C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.882758,50.383840,On or near Fore Street,E01019054,Cornwall 024C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.886865,50.381966,On or near Hendra Prazey,E01019054,Cornwall 024C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.859297,50.381595,On or near Crown Road,E01019054,Cornwall 024C,Anti-social behaviour,,
c72742c1ad3aed4c5ebb225cbc6cff784db790d36470454d7b5cab44e6240211,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.882758,50.383840,On or near Fore Street,E01019054,Cornwall 024C,Violence and sexual offences,Unable to prosecute suspect,
fa0b87624135eaed017a9990486a285d26bc59f1d0f54dfea9e15b4455bf0869,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.865037,50.387661,On or near Park/Open Space,E01019054,Cornwall 024C,Violence and sexual offences,Unable to prosecute suspect,
3ecd3bbc7abc59f59c149e0ae437ed0b15dcc4450eaeebdbee016357625afa90,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.879278,50.381426,On or near The Meadows,E01019054,Cornwall 024C,Violence and sexual offences,Unable to prosecute suspect,
8b4a089e636166dbe1e17188b4f810a93c1c9514d00235b2a8bf050b0474c111,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.886865,50.381966,On or near Hendra Prazey,E01019054,Cornwall 024C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.880043,50.382909,On or near Trelavour Road,E01019055,Cornwall 024D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.879187,50.384576,On or near Halimote Road,E01019055,Cornwall 024D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.883809,50.382609,On or near Fore Street,E01019055,Cornwall 024D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.885410,50.383721,On or near Robartes Road,E01019055,Cornwall 024D,Anti-social behaviour,,
310d6ee0483c32c4087d6f322c1c32ee1aca301f92524ed424200dec48455f3d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.880815,50.385670,On or near Sports/Recreation Area,E01019055,Cornwall 024D,Criminal damage and arson,Investigation complete; no suspect identified,
33a90258989a8e3b549309bd9ba0f201ae77f2b7e878c5f258ae79cf27681b1b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.883809,50.382609,On or near Fore Street,E01019055,Cornwall 024D,Criminal damage and arson,Investigation complete; no suspect identified,
1d7e022ff297cb2b2b6c9381fa45c399bf28141831db9c2c038c0b9fecbf8014,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.880815,50.385670,On or near Sports/Recreation Area,E01019055,Cornwall 024D,Other theft,Investigation complete; no suspect identified,
db95d692697db4efe15fe3c4d4e00b18a6535d83273eb01f04dbc987605e8a2b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.883809,50.382609,On or near Fore Street,E01019055,Cornwall 024D,Violence and sexual offences,Awaiting court outcome,
bd9d7c005e9bf3818c71078f4152ee78999d3ade13ad9714fc93fb9ca6c2cbd1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.883809,50.382609,On or near Fore Street,E01019055,Cornwall 024D,Violence and sexual offences,Awaiting court outcome,
269951508428424ee6c1b292b5d46b9757c9e15893d84212aa57bfe769b1fd3b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.883809,50.382609,On or near Fore Street,E01019055,Cornwall 024D,Violence and sexual offences,Awaiting court outcome,
081fdef1872fe6c00b7507385a9c5630d5648b25472b7852ec19321b8258e6a5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.879113,50.385433,On or near Hall Road,E01019055,Cornwall 024D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.228980,50.410547,On or near Warraton Lane,E01018786,Cornwall 025A,Anti-social behaviour,,
83028da1c65a859c5e2e9b6ac737a1ec861fc0b36c5cece6d3fcb1427041a72a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225430,50.411667,On or near Longview Road,E01018786,Cornwall 025A,Burglary,Investigation complete; no suspect identified,
1753d98e5f735bd186bdd72fd9eb86c514b63dbbf8f739da18fd5e0254f54ab1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225430,50.411667,On or near Longview Road,E01018786,Cornwall 025A,Public order,Formal action is not in the public interest,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.231652,50.412294,On or near Grenfell Avenue,E01018788,Cornwall 025B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236899,50.413111,On or near Plough Green,E01018788,Cornwall 025B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.234123,50.408865,On or near Hodge Close,E01018788,Cornwall 025B,Anti-social behaviour,,
a8d9aec5990f108bf936237864dc92b61799a4141d47ee8c4f8d800e8cea3a32,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.233458,50.413573,On or near Taylor Close,E01018788,Cornwall 025B,Burglary,Unable to prosecute suspect,
bbfc2258d48de581d238b587fbdb5482f18c5fe66058f7fd93e772277352368e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.231999,50.414275,On or near Dellohay Park,E01018788,Cornwall 025B,Criminal damage and arson,Investigation complete; no suspect identified,
b67c485980c75f9a0f9cb310f89e0bf088e1b7523d8b616edf8f734e142399d7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.233458,50.413573,On or near Taylor Close,E01018788,Cornwall 025B,Drugs,Formal action is not in the public interest,
e58552048e460c25f02c399066df27b3edde1081f8225830b77c8c4b7a1d53e4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.231652,50.412294,On or near Grenfell Avenue,E01018788,Cornwall 025B,Drugs,Under investigation,
e6303cd7aabb1e78777b644b57ef43d3c676d894938b81c93b65a0bf60d48c89,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.235114,50.414368,On or near Smithy Close,E01018788,Cornwall 025B,Other theft,Investigation complete; no suspect identified,
f8d7d7f6ad34b5713900833be88d19beb24f60cb090de529b8c4cac905747339,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.235114,50.414368,On or near Smithy Close,E01018788,Cornwall 025B,Violence and sexual offences,Unable to prosecute suspect,
53f20ca5712755e72fc1a40b568841f29d1aec906ebbb2ce3a361184985cc4ed,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236899,50.413111,On or near Plough Green,E01018788,Cornwall 025B,Violence and sexual offences,Unable to prosecute suspect,
639cb6e8f222d2c33dd85edc96e24be19998a9d1430be4c0926feebdb85c57fb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236899,50.413111,On or near Plough Green,E01018788,Cornwall 025B,Violence and sexual offences,Under investigation,
231ef76443179fa88dac923cc6c2801eb3d445377289e6a0037093296f3978ea,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.235114,50.414368,On or near Smithy Close,E01018788,Cornwall 025B,Violence and sexual offences,Unable to prosecute suspect,
2945cdfbb4f66944f337dd8c2d98c7a7858698727640efda127962bcc167adeb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236899,50.413111,On or near Plough Green,E01018788,Cornwall 025B,Violence and sexual offences,Unable to prosecute suspect,
5656640eec14611ff22f8a42d7e3fad9c73eee9989bc7edbf4e06eb8c6fd91bf,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.236899,50.413111,On or near Plough Green,E01018788,Cornwall 025B,Violence and sexual offences,Unable to prosecute suspect,
f3c8c0690e1fbdb468b1b45b71809a15167b590c671f406cdc336b1907089ec1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.235114,50.414368,On or near Smithy Close,E01018788,Cornwall 025B,Violence and sexual offences,Unable to prosecute suspect,
7439f360daf8c757364c7d2d47c0e8bf6479edace9d4b1e93d152d35d88a304f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.235114,50.414368,On or near Smithy Close,E01018788,Cornwall 025B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.225399,50.410102,On or near Montgomery Close,E01018790,Cornwall 025C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.227186,50.406803,On or near Further/Higher Educational Building,E01018790,Cornwall 025C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Anti-social behaviour,,
ddf1e4f23bb997f1c090fc0b9e6c0d74b367fc13d4e1011032bac32057891d02,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.218058,50.407230,On or near Valley Road,E01018790,Cornwall 025C,Burglary,Investigation complete; no suspect identified,
