Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd6c6655096edb4200b3e251d93929c2a6985815a28c46a4dcaab191717fbe42,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.223198,50.855745,On or near Tower Way,E01019902,East Devon 001A,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.074907,50.836845,On or near Parking Area,E01019938,East Devon 001B,Anti-social behaviour,,
fa8138b6ecc31288cef157de10994e5e088a33e9fbf24101d67fbf5ff83fa0e9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.171502,50.833838,On or near Parking Area,E01019938,East Devon 001B,Burglary,Investigation complete; no suspect identified,
932f95bd85a6d9c3c6035e153edd0eefe5e9975db3517e28be029d2ad6a29de8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.171502,50.833838,On or near Parking Area,E01019938,East Devon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f90aa9677ae3919156cf4316df6b9833af181e0a4e53504e930956f5906903a9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.150797,50.827461,On or near A30,E01019938,East Devon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
61384c5768b93b7ae21c4e85592ce0cd10839136d24ab520da6481e1626898b5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.171502,50.833838,On or near Parking Area,E01019938,East Devon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e9d7f9fe9439e7cfa56c0b5816d12c4e8fafe6df60eb6cbb7f04978ae3287cb4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.132813,50.891612,On or near Slough Lane,E01019938,East Devon 001B,Other theft,Investigation complete; no suspect identified,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.192787,50.797552,On or near King Street,E01019927,East Devon 002A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.192787,50.797552,On or near King Street,E01019927,East Devon 002A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190171,50.796238,On or near Mead View Road,E01019927,East Devon 002A,Anti-social behaviour,,
2574c7abeb6ac47bce97f1d012f8ff6372d91b52f34060a46fa6f9000cef3b1c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.191527,50.798203,On or near King'S Terrace,E01019927,East Devon 002A,Burglary,Unable to prosecute suspect,
fe9b104f22f4d08572da9f7dcf91b406041f19828ef2d9edcbdcd721c76d4a66,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.189113,50.799271,On or near Black Lion Court,E01019927,East Devon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8677f82e30ed4140428e33296e628db9c9ab68bb7e0df32d6b4815c589319637,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.191527,50.798203,On or near King'S Terrace,E01019927,East Devon 002A,Drugs,Under investigation,
40b0010e10b5ab659dbfc698cde9d180c51325680ac20acb70b7730ebc83a88d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.189113,50.799271,On or near Black Lion Court,E01019927,East Devon 002A,Other theft,Awaiting court outcome,
e76598bafda155b134a4ad05b0089a73c7650cd6a3ebe3656c03132cce9c4e65,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.189455,50.799312,On or near Supermarket,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.185013,50.799861,On or near Westcott Way,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190772,50.800342,On or near Vine Passage,E01019932,East Devon 002B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190414,50.799653,On or near Supermarket,E01019932,East Devon 002B,Anti-social behaviour,,
384db60a1d7ea39088d56dc12b80b7b8a08e904d187011e9ad75ef626b3de56b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Criminal damage and arson,Under investigation,
7c74934c5e8577e5f4e545b5b99a3ecfe449304a15dc0fbe3c3e987801476d16,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.197386,50.797594,On or near Rookwood Close,E01019932,East Devon 002B,Drugs,Under investigation,
df8c535fd01cfb6613380156d5edce1725120f269622217ea8a3b2aea3afb4bb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Other theft,Investigation complete; no suspect identified,
5a3f4328f8b99408b6157627342ebbd40454895e92c85ea9e6343d4b5d107d23,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.195102,50.802069,On or near Minifie Road,E01019932,East Devon 002B,Public order,Awaiting court outcome,
383027fa1ce35e212f9a447fb90a307cad712ce1b51afa4775287a3e30ff093d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190900,50.799235,On or near Swan Yard,E01019932,East Devon 002B,Shoplifting,Investigation complete; no suspect identified,
6202021736a921ae70f29712de54fad007c71c711239d1f3338bdd11045d9b98,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190414,50.799653,On or near Supermarket,E01019932,East Devon 002B,Shoplifting,Investigation complete; no suspect identified,
b5c7fc16929a42cd2a79bf98918b60f67d881431c392ed7739e9493b72665d58,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.189309,50.800816,On or near Tucker Court,E01019932,East Devon 002B,Vehicle crime,Investigation complete; no suspect identified,
03bb543fc904a6df6f32365a1b8d54e6b96973c40aec609edce56c9b50343182,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.185124,50.799195,On or near Orchard Way,E01019932,East Devon 002B,Vehicle crime,Under investigation,
9a1f638b5e654830209ed95c276a861557a6c7f8e433d5578e3edf7a04706937,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.195102,50.802069,On or near Minifie Road,E01019932,East Devon 002B,Violence and sexual offences,Awaiting court outcome,
01ff31363ca44e206b173d82735f951457e51daba3c81e0b9ac9724fa07d84a2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.192464,50.800451,On or near George Street,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
904c6326d6a621c0f91f72f3591d0b12f3e62d84c551c47569c32799aab33995,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.195102,50.802069,On or near Minifie Road,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
b74295a1fd80200deffcb48ba28934cb787c653aa09cecdedcdcdad81477a2ab,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.187751,50.798170,On or near New Street,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
4430448e5cf7ceef7a239bf37875a7261cb25410c8c6f12b23eff9c406e02f0c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.186069,50.798987,On or near Knowle Close,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
f08e0589831d612c5bb5143205b79a0cf4f3a1957d928db8bfd8d15e90b38482,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.195102,50.802069,On or near Minifie Road,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
51e61c4ab025ead92d2cb166879c0fc383301798ba080f08fea0979cbf324b6d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.185013,50.799861,On or near Westcott Way,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
660a0ba2dd378204b414acea2251b18826c25959285decadd00b85d28243b403,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.187751,50.798170,On or near New Street,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
5a093127ba34a5f2954f863fd041571ff963189422be1d14c156ba41fc8f8f95,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.191173,50.801579,On or near School Lane,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
92c08c274dc1749655a18dc93691477b6ea14b2543126539276f75fe265e4993,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.187751,50.798170,On or near New Street,E01019932,East Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
956b98f8daf3f9c846ce9f9795865f776b761729c837995b746bfc50fe9a6456,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.186426,50.802985,On or near Pale Gate Close,E01019933,East Devon 002C,Burglary,Investigation complete; no suspect identified,
3a0e4ad12b052ee6f4efa361cfdc4f5f73e33811f6412eab4300e5387a5b9250,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.186614,50.802570,On or near Clapper Lane,E01019933,East Devon 002C,Public order,Unable to prosecute suspect,
b0ccda56ea8d7b89df5b1fb952ba14d5be6a2e21a8d96e40d79804c2021a5f13,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
999375c4294e66567d716d9f437bd05707dcc60a9eacadd6d94c59049228bad6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
980390f259c77f98d5cac7a373dfb710570d210be53453b9e83599edc5b87d52,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.179980,50.801189,On or near Steel Close,E01019933,East Devon 002C,Violence and sexual offences,Under investigation,
d2c64dbce1f5fd7c16b9e840695345268dd9546ad771bd46d79c9d8fb20e72ad,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
36fbe4e0970b66fa2a30c136eab6c6a90eaad30c06c2a304ba6086f328b5f337,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
e08ea45448df7e57a7315348e8af2f4045707818cef335018073e541e128d483,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Violence and sexual offences,Under investigation,
7a76048c379513f7a326e7ffeeb47dfa37d41aaf4bb56eab698719dc939212c5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.183950,50.802174,On or near Langford Avenue,E01019933,East Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.179427,50.797247,On or near Cembra Close,E01019934,East Devon 002D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.185231,50.795003,On or near Church Hill,E01019934,East Devon 002D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.184166,50.800616,On or near Pottery Close,E01019934,East Devon 002D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.179198,50.799983,On or near King'S Road,E01019934,East Devon 002D,Anti-social behaviour,,
71b87bf1ff95c8cc39967ee2b6eb95b7fc1abd4bc5273a504b325686df6bcb45,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.171671,50.809394,On or near Monkton Road,E01019934,East Devon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d1c7d5cd3c217db1c004a44fe54dd801e9377d3bf1b4451d903417ff6c02b563,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.184166,50.800616,On or near Pottery Close,E01019934,East Devon 002D,Public order,Under investigation,
a24eab93ddcd0f252e0109ddcaa2bf2e43d6d1ec1c6a54893f5d8014c2fb4410,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.180941,50.773985,On or near Farway Common Road,E01019934,East Devon 002D,Violence and sexual offences,Awaiting court outcome,
98839f83a46af536624f2af068f0e0c78b14e05bb99dc4ac69e88cf247f1fea7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.189322,50.794655,On or near Crosscut Way,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
57ed35b6192bb6498d2225b3db9babfb17ae102a312f7e499ec01a3bd3146d1d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.180941,50.773985,On or near Farway Common Road,E01019934,East Devon 002D,Violence and sexual offences,Awaiting court outcome,
40f1f2ae345b5c2f3ef0894f86bc82643fd8eee35055c186defdc9437dfa5e32,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.180941,50.773985,On or near Farway Common Road,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
ad9994c571fd5949a14808a2eb42078e0b4b2e33c64c8695367661d223e89662,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.186577,50.794926,On or near Hospital,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
57ccd29fb4a363f720002df6be79c948fc72936f33e6ad67cfe81199da32bda5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.188504,50.794853,On or near Marlpits Lane,E01019934,East Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
61f0e11b999e4280a2eee5741f19e4fc8b5b804677e462ae6fea7bfc173475cc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.184166,50.800616,On or near Pottery Close,E01019934,East Devon 002D,Violence and sexual offences,Under investigation,
b8da57e0fd9fdaa2cc63b5688ed69aa3aa1f178d8f08fc6990ebb4deb683cb3f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203319,50.794350,On or near St Leonards Road,E01019928,East Devon 003A,Other theft,Unable to prosecute suspect,
439e14742f629b72f59ca6e705dae1386c6a6c134da48117106a865461bb7506,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.198864,50.796599,On or near Fir Close,E01019928,East Devon 003A,Vehicle crime,Investigation complete; no suspect identified,
f89d22a47a4d2c3e9a94cc04a7053ea1ec0ecb6385a215012990399645ca4145,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203319,50.794350,On or near St Leonards Road,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
a13782f574d95c7e5238f0223adf02690cfc18dd5566c7c2a7390ac81936b1ca,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203107,50.793291,On or near St Paul'S Road,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
222b3a14818e4d677ac3ef0bf47f9ab4ac1c6bf2e670b75e0d83d6eb99922da0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203107,50.793291,On or near St Paul'S Road,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190250,50.789826,On or near Blackthorn Close,E01019929,East Devon 003B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190250,50.789826,On or near Blackthorn Close,E01019929,East Devon 003B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.190250,50.789826,On or near Blackthorn Close,E01019929,East Devon 003B,Anti-social behaviour,,
b6dee7b733741f64f481511a33167c66b41797c56656bbcfd854330dfadbd7f9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.189250,50.792911,On or near Manor Crescent,E01019929,East Devon 003B,Burglary,Under investigation,
b4f54318a583c6601e5ed160a1a790c1e6a30fa852b9a8221c5c4cad3b9f1709,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.187822,50.792018,On or near Buttery Close,E01019929,East Devon 003B,Violence and sexual offences,Unable to prosecute suspect,
ce379bf49618436f84a729183173d14b128d3acbcb83e644259b2e1ad42e0146,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.193036,50.792828,On or near Whitebridges,E01019929,East Devon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.204132,50.788460,On or near Oak View,E01019930,East Devon 003C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203221,50.792759,On or near St Mark'S Road,E01019930,East Devon 003C,Anti-social behaviour,,
f79f32deed0cce704cef10cda485e20a5e9a6b213b25dda7324e74369b41cd4b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203221,50.792759,On or near St Mark'S Road,E01019930,East Devon 003C,Public order,Investigation complete; no suspect identified,
835042b87766547a5e6662cab52168db7a071ee5da530f8de74dfd5a00990c0e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203221,50.792759,On or near St Mark'S Road,E01019930,East Devon 003C,Public order,Unable to prosecute suspect,
4d8290b1c9126121713abc80484b328759b21895a38a87c1ae3c31f911ba0082,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203221,50.792759,On or near St Mark'S Road,E01019930,East Devon 003C,Violence and sexual offences,Unable to prosecute suspect,
1ddcc05ccd2c3d75c8355d18df49504ae7fb6adbb9d71f69e8c8a067e7728a99,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.203221,50.792759,On or near St Mark'S Road,E01019930,East Devon 003C,Violence and sexual offences,Unable to prosecute suspect,
3631f84cddad49fffef8f6817dccb84e77296d09af8dbe4682412031f58bf0a8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.194652,50.792784,On or near Barnes Close,E01019931,East Devon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4c283eac60570869205572f58a74d48d77d036f850cd8d6dfb20446e84952f64,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.195080,50.788985,On or near Butts Close,E01019931,East Devon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a39a44263a31ed2db9f51bb97ff9024c040129bb808a41c7bb801e6b8365cdb5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.284741,50.786827,On or near Winchester Close,E01019925,East Devon 004A,Bicycle theft,Unable to prosecute suspect,
f50734d67bce2afc6aa4ce8a8a936f9e6c5f431badab3cb15d7dfe742baeaad7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.285412,50.786477,On or near Parking Area,E01019925,East Devon 004A,Burglary,Suspect charged as part of another case,
3f8387d74981bf9a2e19fa1b8f9d86c4f1620a6694133980d45666b12d8b1bb7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.284741,50.786827,On or near Winchester Close,E01019925,East Devon 004A,Criminal damage and arson,Under investigation,
5c91b15a93d9312304998fa191b8b735338ab63b04dfd3c8a40acf4d2e9cb1cb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.284741,50.786827,On or near Winchester Close,E01019925,East Devon 004A,Shoplifting,Suspect charged as part of another case,
7b688b8062e25d48728d86639c3194d834aff15c9e31f70f74be28f9c095c51d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.284741,50.786827,On or near Winchester Close,E01019925,East Devon 004A,Shoplifting,Under investigation,
9229bf42434b3f6735f5b12dde88fd13040a76a4250ecaf06c919033182619e0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.285412,50.786477,On or near Parking Area,E01019925,East Devon 004A,Vehicle crime,Suspect charged as part of another case,
c056f4841e3cff4f8e5d3ec78b9121b1883f63e12422e17e4d6456e63bd34562,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.233189,50.810081,On or near A373,E01019959,East Devon 004D,Other theft,Investigation complete; no suspect identified,
a87a92a14de3a888509adfdc8da46d8a6ceafc1437a805d5cf5964b731b93028,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.294115,50.804682,On or near Markers Park,E01019959,East Devon 004D,Vehicle crime,Investigation complete; no suspect identified,
3268443a8314f647528efd25bc7edfca05632f65b539b48c1404fb9f59fc32c6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.299080,50.809708,On or near Barrow Road,E01019960,East Devon 004E,Violence and sexual offences,Unable to prosecute suspect,
940f5382c5175ecea1e3dfb3487f46d18ec6db6d98719f290ab945e47700b3b4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.299080,50.809708,On or near Barrow Road,E01019960,East Devon 004E,Violence and sexual offences,Under investigation,
0b489e5cd18eca939679d02ac8285d1ee1f73e12a5aa52bf339f7d0faad8b520,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.299080,50.809708,On or near Barrow Road,E01019960,East Devon 004E,Violence and sexual offences,Under investigation,
ff27987905e843d967e7fa07ebfed030132c25fad07cc6ce0fd13dc0ae8a39de,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.299080,50.809708,On or near Barrow Road,E01019960,East Devon 004E,Violence and sexual offences,Unable to prosecute suspect,
9c30e06d15b47867e1b6ca597db7d86a07e1afaacd0d33f748c9d43b57ec7899,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.299080,50.809708,On or near Barrow Road,E01019960,East Devon 004E,Violence and sexual offences,Unable to prosecute suspect,
ab101ed3dba7865c0d6238a953af6c5e2910ae3d10ee39e9e9458e0b2452d379,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.299080,50.809708,On or near Barrow Road,E01019960,East Devon 004E,Violence and sexual offences,Unable to prosecute suspect,
4a9aaebe34403424b5fd6d77f9df4ec3ccd8de313cd647a5530f4d7c045520c6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.299080,50.809708,On or near Barrow Road,E01019960,East Devon 004E,Violence and sexual offences,Unable to prosecute suspect,
3f3d535de2e53b61783e8ce2158a4fde49f7abb65475c415c0418998f48b571d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.345201,50.817360,On or near Tyes Orchard,E01019960,East Devon 004E,Violence and sexual offences,Under investigation,
d39c3ae1c90e7c33946eff0a9fe70ed0616604f71a51c01533e30aae8ad2efb1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.299080,50.809708,On or near Barrow Road,E01019960,East Devon 004E,Violence and sexual offences,Unable to prosecute suspect,
8b02195bf625b19c29a30f7892dc124c1ed7c62bb5a544f2932806917594083f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.295612,50.807489,On or near Sports/Recreation Area,E01019960,East Devon 004E,Other crime,Unable to prosecute suspect,
03a4cb26a8a1f618efc6879d5e2f4bff8918dc22d57a144e6b1cfbcff2601769,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.307658,50.783460,On or near Roman Road,E01019962,East Devon 004F,Criminal damage and arson,Local resolution,
8a1600a3174122a3ad3ba1bd57567025c9e0d0aa0b946b517c6e3d87a5379d68,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.327474,50.789424,On or near Lees Meadow,E01019962,East Devon 004F,Other theft,Investigation complete; no suspect identified,
adacdbc64a3c870bfa4e6f7a98f102e5db49bd193f1caaec28f216b7f98da5e8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.354921,50.764710,On or near Dince Hill Close,E01019962,East Devon 004F,Other theft,Under investigation,
62fd69009f7d3ee2ef443607310268a61f0ce9baaf8df5ca2475d25f636b8588,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.355427,50.768481,On or near Whiteway Close,E01019962,East Devon 004F,Violence and sexual offences,Under investigation,
73f1f9d5dd0b52ac3a26a3fc69a45219e4e727c2c737bea691adeab11432e87e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.355427,50.768481,On or near Whiteway Close,E01019962,East Devon 004F,Violence and sexual offences,Unable to prosecute suspect,
bcd0998381ee0ac198f2ab15f3c718035e57a560c10ec1acfe96171bec8b4647,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.259196,50.782267,On or near A30,E01032628,East Devon 004G,Burglary,Investigation complete; no suspect identified,
6c0363dbdf1d2e63f16f80a5b76bf3b9f196b827ec07834333b94ea92413fa2f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.220177,50.779165,On or near Parsonage Lane,E01032628,East Devon 004G,Other theft,Investigation complete; no suspect identified,
c642c7527121479ba6766764e0f7b3d8b99125d9aeea30eec2cb54341bf7c0ef,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.288077,50.766259,On or near Taleford Close,E01032628,East Devon 004G,Other theft,Investigation complete; no suspect identified,
6274f9d4e7c57db3faaab677972fd4a0f67574eecc56bea1bb137157cf2232c3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.220177,50.779165,On or near Parsonage Lane,E01032628,East Devon 004G,Other theft,Investigation complete; no suspect identified,
fb8621bcdc5267d0629470adc88d0650d7ce23e639d7d089d62f00336904a63d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.278988,50.785505,On or near Coventry Close,E01032628,East Devon 004G,Violence and sexual offences,Unable to prosecute suspect,
e0437ed953a1602cde9bf05edbb8d25497b792bb35af98dbd65eca6e24cdc129,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989571,50.786503,On or near Dommett Close,E01019886,East Devon 005A,Burglary,Under investigation,
100c45dfac43d51e2157bc5f775569a78cbad9ea8ee8fe8c9dd39188178a29d6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.967759,50.781974,On or near Cuthays Lane,E01019886,East Devon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4fba22bd28c88cb568e40f2025281179e4e681762e49d00ef4ed13c9ef9adf7a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.987926,50.789233,On or near Chard Road,E01019886,East Devon 005A,Criminal damage and arson,Unable to prosecute suspect,
1a43dd46b9f99d87b5ac72a8642eaf5914cff3627964b2ba27bfcec70c41b5ee,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989571,50.786503,On or near Dommett Close,E01019886,East Devon 005A,Drugs,Unable to prosecute suspect,
90919e0315c9b84a502116472d90936d4c67b4a460c744a1535126bc90fa7056,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.893305,50.793234,On or near Hawkmoor Hill,E01019886,East Devon 005A,Drugs,Under investigation,
565c5d1f56b44198223b2b9fb8663cfe863aade44bc672975c2279cda656f8fc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.893305,50.793234,On or near Hawkmoor Hill,E01019886,East Devon 005A,Drugs,Under investigation,
689ad17ad84626ccbfd3c9fa79d92798bbf6de47d1bd787c7fbf1549b680e72d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.982289,50.788993,On or near St Davids Close,E01019886,East Devon 005A,Other theft,Investigation complete; no suspect identified,
5299bf8f809f9f9e5e879cd3983438fb99bc511747c38ea5d7690225e224d6c1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.940390,50.778142,On or near Stammery Hill,E01019886,East Devon 005A,Other theft,Investigation complete; no suspect identified,
79760657b824089505c8c1d673c5b6192fb671306a01901fa2431829fbe9506f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.960935,50.764621,On or near Crewkerne Road,E01019886,East Devon 005A,Possession of weapons,Unable to prosecute suspect,
6bb72a805585a1aabbe201eccd1023f502c9ddb434c5df3f469c6641f6ed212c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.985359,50.787249,On or near Millwey Avenue,E01019886,East Devon 005A,Public order,Unable to prosecute suspect,
251e404ed011ed2df241f8626ccb4a3d3f73e91849bdacc764b054c345988ae9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.989571,50.786503,On or near Dommett Close,E01019886,East Devon 005A,Violence and sexual offences,Under investigation,
