Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb5ef884e04d732cf36e3714c3f9501581f401b478055c3318d70b4aa3ef937a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.461682,50.460882,On or near Sports/Recreation Area,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
b71b59b0f7b144019162c6489a985a3e2f7db06f459fdafac931415b80054ee3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.462368,50.464052,On or near Hooper Court,E01018767,Cornwall 017A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468820,50.452375,On or near Melbourne Road,E01018770,Cornwall 017B,Anti-social behaviour,,
80cccee0720158befa76963d2813243346933b354d0d4d56ad7ffc1f91013c27,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.471991,50.452415,On or near Lanchard Rise,E01018770,Cornwall 017B,Criminal damage and arson,Under investigation,
24ed14a3bc009a65fb9b1c031380ca9ea9f3864e8a72b86ab41de1d92d86e732,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.474381,50.451492,On or near Pound Dean,E01018770,Cornwall 017B,Criminal damage and arson,Under investigation,
47077fab0eb34f5ef5acc6647fc586bf7d2f8d87a1de1cebd522c249753e7111,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.470569,50.452149,On or near Lanchard Road,E01018770,Cornwall 017B,Criminal damage and arson,Investigation complete; no suspect identified,
86a7759a378753919a3b63d56f329d65eaa1450f2139868cd84d1003b7058159,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.467049,50.454085,On or near Dean Street,E01018770,Cornwall 017B,Criminal damage and arson,Investigation complete; no suspect identified,
44f21a578b1e4e537012a657a86c3f84204a45579af7d46966927d17a0261467,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.467049,50.454085,On or near Dean Street,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
a678a27dad8fd9fcfa4eeeadc9b98b163b80d6c4565b7f4516323cbe830fa65d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.474381,50.451492,On or near Pound Dean,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
1e3ccf78bd2980bcfb093c555e338b9bd121189d46a05b0b65b7ad0b69e7e819,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.471409,50.454218,On or near Fowenn Court,E01018770,Cornwall 017B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.459920,50.452185,On or near Wadham Road,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464540,50.453527,On or near Baytree Hill,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.462799,50.453905,On or near Cannon Hill,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465169,50.454503,On or near Barras Street,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Anti-social behaviour,,
8d70458681874dc7cad0d71f51e8ae28154653161065e1dffcc83041656947d6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Criminal damage and arson,Investigation complete; no suspect identified,
a5a9e808a103765fd60bf8f4496e390d0019876d14c74de7423ca5c3a3a2820a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.462799,50.453905,On or near Cannon Hill,E01018771,Cornwall 017C,Criminal damage and arson,Investigation complete; no suspect identified,
d59344b315ee3cd4a5d5da9966d1625a2bcb9b7e8401cd4e42b0e09a977ac6e7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464540,50.453527,On or near Baytree Hill,E01018771,Cornwall 017C,Criminal damage and arson,Investigation complete; no suspect identified,
261835d252c62d06d5ad7a6046da691c54bab4ee36ef462633483b2622d56755,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464945,50.453455,On or near Windsor Place,E01018771,Cornwall 017C,Criminal damage and arson,Under investigation,
12d708f79653bfcfa708e01e7722f7efaddd932e7e7567e8ca009dc2914b7f04,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465620,50.454511,On or near Pigmeadow Lane,E01018771,Cornwall 017C,Criminal damage and arson,Under investigation,
663d5c47d2e5fdfb77cbeeb59f2c1c62de0bb1e6615aa15a5531f287b434b9fc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.462808,50.455174,On or near Lower Lux Street,E01018771,Cornwall 017C,Robbery,Under investigation,
8ae366fbe08fb3ce44e3c25d4d8950ec64782b57cc6555dc5e3ad2a657a2b6bb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464294,50.455016,On or near Pike Street,E01018771,Cornwall 017C,Shoplifting,Investigation complete; no suspect identified,
416be9a352d4ce0a688dc0f077a74c32ccc9a0da66b77d02267ef103e78e7133,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.464540,50.453527,On or near Baytree Hill,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
7a5bb4b12dfe22ac114e190673ea341b2a88d0e1d1aeef36afbec87044ebc1c3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.463462,50.455546,On or near Pound Street,E01018771,Cornwall 017C,Violence and sexual offences,Unable to prosecute suspect,
1df5bbaa5e9624c995770389e7c7002eb19e8d557b7e2c424dc01c7c6e60d75b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
d7853acca1788eeb051831e656e5fb4ec2ea5c5e36b7df28096f75a8dcf15859,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465704,50.454222,On or near Supermarket,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
89ebdadf064f27c52441fb324e492aa7d28f9c9ac8f308215ec58f4091d7d296,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.465305,50.452242,On or near Barn Street,E01018771,Cornwall 017C,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468416,50.447328,On or near Grove Park Court,E01018772,Cornwall 017D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.467376,50.447377,On or near Parking Area,E01018772,Cornwall 017D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468416,50.447328,On or near Grove Park Court,E01018772,Cornwall 017D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.471382,50.446663,On or near Tollgate Close,E01018772,Cornwall 017D,Anti-social behaviour,,
25793654401cbd76ad8d2eec2f0f33ae7b6f9489d118dd4656e0fdb1f3c9244f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.479514,50.452678,On or near Allen Vale,E01018772,Cornwall 017D,Other theft,Investigation complete; no suspect identified,
b8d2b7e300aadd30ca81db58471bd887931077057842d090f2797322ef3b4f8f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.468416,50.447328,On or near Grove Park Court,E01018772,Cornwall 017D,Violence and sexual offences,Under investigation,
6a5ad71554e4e68c48fc3085eaad1575ff202719f546d087c3c85f0c54c29d1d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.470402,50.445703,On or near Trevillis Park,E01018772,Cornwall 017D,Violence and sexual offences,Unable to prosecute suspect,
d9f339391b79a7527ef84a99e9fd1cad11fc8279f86d05cdbb2dae31cce81bf5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.060607,50.419287,On or near Sports/Recreation Area,E01019048,Cornwall 018A,Bicycle theft,Under investigation,
5cabdc3e04116e8b285cb600c3b88c37aca221b608d069bcb44cb9c7df1b2ef2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.049236,50.428995,On or near Trevelgue Road,E01019048,Cornwall 018A,Criminal damage and arson,Investigation complete; no suspect identified,
f52ab1e5b9baf9af06bd5382c6d0f9bb4640697b4a40af9aca7e6282afd9cbba,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.038348,50.443700,On or near Parking Area,E01019048,Cornwall 018A,Public order,Investigation complete; no suspect identified,
d3d45eca9ec82d6c53abbaf0b9d352255867e25714bc19c1d5c02c56185a73da,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.053763,50.429326,On or near Watergate Road,E01019048,Cornwall 018A,Vehicle crime,Investigation complete; no suspect identified,
955886c0486792793b29977d35634f7af57f9ad7633019cbd1caccf03ec89a1d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.056414,50.420845,On or near Beach Walk,E01019048,Cornwall 018A,Violence and sexual offences,Under investigation,
4c28661aa1517f0444cce22b6828d691deac3491c63d8dea6a2833f8b81ca71d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.044809,50.417300,On or near Supermarket,E01019049,Cornwall 018B,Burglary,Under investigation,
45ccc256062a88b3715b76f59b1344e557bbd4b08d4431385dcaab979bd1aff2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.062296,50.401386,On or near Supermarket,E01019049,Cornwall 018B,Other theft,Investigation complete; no suspect identified,
761ef48ac2b3b483f7df895fb901b7f2a1a22ec39c6d1c2eaef036d3a4f9c3c3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.062296,50.401386,On or near Supermarket,E01019049,Cornwall 018B,Other theft,Investigation complete; no suspect identified,
1cc24aeef11ae11dca9285ca0ad76da1b70c89bf82f75dce637cdbdaa131b40b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.054981,50.418274,On or near Henver Road,E01019049,Cornwall 018B,Other theft,Under investigation,
d041f5554a2a65ab6a7ee4a7efb5e498e1c3eda395e93135d890aaa2bbcf7f9b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.044809,50.417300,On or near Supermarket,E01019049,Cornwall 018B,Other theft,Under investigation,
0c838acaa84e0bb18c9f8811ee3fe25839120cfab79a16f7837154e81dd5e419,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.041198,50.418951,On or near Felixstowe Avenue,E01019049,Cornwall 018B,Violence and sexual offences,Under investigation,
749e32976ba8570c9a90b2234c993fec2a3186e53ef64bb78fdee0163531790f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.041198,50.418951,On or near Felixstowe Avenue,E01019049,Cornwall 018B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.023410,50.402719,On or near Quintrell Gardens,E01019050,Cornwall 018C,Anti-social behaviour,,
2e94005f501f39b5f5408e1d063c0fd308772c2c1c63314d4fc6784b40d8d199,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.035088,50.402658,On or near West Road,E01019050,Cornwall 018C,Violence and sexual offences,Unable to prosecute suspect,
387bedbd2c1d0e3f6ca2ff09eac87dccda475daefad816b5e977226fac045763,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.052787,50.422254,On or near Greenbank Crescent,E01019051,Cornwall 018D,Burglary,Under investigation,
5cd4c9dcba6f1b4ea371835156323aedcd5af929c02b031d6f8d16785c219d48,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.042537,50.420724,On or near Church Lane,E01019051,Cornwall 018D,Burglary,Under investigation,
0e3c208ff2061c6db07c719efdfd9c38c59adcff2e32ddd43530671dde669b59,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.048635,50.418774,On or near Treviglas Close,E01019051,Cornwall 018D,Other theft,Investigation complete; no suspect identified,
f4c608e531dd0aae96dc2a79b915367134895ad002020122c9a3c3d02c66c932,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.910341,50.456276,On or near Theme/Adventure Park,E01019060,Cornwall 019A,Other theft,Under investigation,
da0dbf11f8d44149f37b9c9c0358e12d5d7ddc9dda9fa0413442974e3cf1607f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.927825,50.458068,On or near Park/Open Space,E01019060,Cornwall 019A,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.941654,50.435248,On or near Victoria Street,E01019061,Cornwall 019B,Anti-social behaviour,,
9c2a66e4d129c890feb0cc152e4912f208172df8c23a92639e9926e64c8d8afb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.939220,50.436191,On or near Bank Street,E01019061,Cornwall 019B,Public order,Under investigation,
c0f30462a94e766041171606aa35e8b9be99024a7e53fc2d13e3dc74a2d152e6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.949699,50.430313,On or near Hawkens Way,E01019061,Cornwall 019B,Vehicle crime,Under investigation,
977085edbe718b96dabe44e175f11f18955a0949285209db8ce85774e1edbef4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.941592,50.428332,On or near The Hurlings,E01019062,Cornwall 019C,Burglary,Investigation complete; no suspect identified,
c04c3baf93ba19db1324567e87562d639ab295bb76d4c86e0559df04711ec246,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.942612,50.432301,On or near West Park,E01019062,Cornwall 019C,Criminal damage and arson,Under investigation,
9338318366d0d4c2a9ed11cf7de3ab5845837e8ce58e50374413141e72d5d8e8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.940182,50.431939,On or near Hillcrest Close,E01019062,Cornwall 019C,Criminal damage and arson,Under investigation,
d8a4d17a1e4664e1d17825fb31109238001832ba0a9467a6796dc5d2a735ce37,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.942612,50.432301,On or near West Park,E01019062,Cornwall 019C,Criminal damage and arson,Under investigation,
34cf7d05ca643779dc8cba12f34696b5872c44d65ea8ecbcd526929e651455d2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.940487,50.435269,On or near Supermarket,E01019062,Cornwall 019C,Drugs,Under investigation,
9d7b4cc587e63fad3d6df36db35d7938ae72f4816d000b2e0aad401ddc414a36,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.941592,50.428332,On or near The Hurlings,E01019062,Cornwall 019C,Possession of weapons,Offender given a caution,
5956778defd9e353d3fe084fa53fbbb300026c85ae8428e6b6ae28b953ebaf74,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.944271,50.427932,On or near Praze-An-Cronor,E01019062,Cornwall 019C,Public order,Under investigation,
a81228b63d73e72ae46983cf4a610f4551f87e86ec6d0f0041b3b902f88c1f79,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.944271,50.427932,On or near Praze-An-Cronor,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
270ca9d803861ba1341486ad090df8dc7df15c5f4df67e76e92d0eaefabad3f8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.942274,50.433434,On or near Parking Area,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
518a8722569513061c8f2ed9b6ec86ab7e3e444ae204da0bb6d0d9b947f96dc2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.942274,50.433434,On or near Parking Area,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
378633601fd8fe01f50604fb1d43b14c06b52bed43ba3b9b6868006c12b7f0c1,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.940106,50.434802,On or near Broad Street,E01019062,Cornwall 019C,Violence and sexual offences,Under investigation,
d3da4e455709e98c3591f2d5055be24882febc019ca19bede07fcb939d3b177a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.942612,50.432301,On or near West Park,E01019062,Cornwall 019C,Other crime,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.970270,50.368386,On or near Sports/Recreation Area,E01019063,Cornwall 019D,Anti-social behaviour,,
388f70b9d2428f4627b8006f0011a82e1b57a3931e0419557124b150bb596e93,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.942517,50.380804,On or near Westbourne Terrace,E01019063,Cornwall 019D,Other theft,Investigation complete; no suspect identified,
c8d88a6f3b50fc9c81696665ead62133903e2f5efcfdf4667ab23a108e6e1853,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.941662,50.378586,On or near Petrol Station,E01019063,Cornwall 019D,Shoplifting,Under investigation,
311d2c58429b0fd5c12e2f4a73064babffa49969f7846618df86e8eb1ba6a1f5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.978899,50.366033,On or near Parking Area,E01019063,Cornwall 019D,Violence and sexual offences,Under investigation,
845338b54e8cf4c34f3905754a91689a362a426339a7083a1478415b4bd304fb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.929884,50.380575,On or near Parc Rowan,E01019063,Cornwall 019D,Violence and sexual offences,Under investigation,
be5725d5e05db45469194d12f727e6f3badabfd01328e116981a7a5898a4e3bc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.939289,50.386382,On or near Grovewood Court,E01019063,Cornwall 019D,Violence and sexual offences,Under investigation,
db7f9c44763a46323bf6033bcf8b9ef5043d72f6546fbf0fc23438a6b2cd0c61,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.954114,50.402153,On or near A392,E01019064,Cornwall 019E,Public order,Under investigation,
042c0344d2c076010bcb531dc93fd904ac0d279a738788318f8f779ec16d974f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.926633,50.393115,On or near Highgate Hill,E01019065,Cornwall 019F,Burglary,Investigation complete; no suspect identified,
a00f55e312db2c8eff6057cef2df5d44aad1773259ce903b30a950655af4c99b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.923874,50.396531,On or near Warren Road,E01019065,Cornwall 019F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.088541,50.417774,On or near North Quay Hill,E01019028,Cornwall 020A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Anti-social behaviour,,
89b02bd0bbd5c2173adc52022af758c6b2fabd4afa1a77b775d342be0413948e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.088357,50.419272,On or near King Edward Crescent,E01019028,Cornwall 020A,Criminal damage and arson,Investigation complete; no suspect identified,
3b6ffe353584b0e3b06e53a98e12be60e8f916dcbcd646f1728c0052483fba34,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.090822,50.412361,On or near St Piran'S Road,E01019028,Cornwall 020A,Criminal damage and arson,Under investigation,
891cbeb7b02cfbf1e1e99fd4f21b1dcba7747f79877c9ccf012e93110b5d22ad,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.088112,50.411831,On or near St Mary'S Road,E01019028,Cornwall 020A,Other theft,Under investigation,
28d85c400488580dd38f82ce669cdf2697d31679f6a7a8031777f8e268a05196,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.088357,50.419272,On or near King Edward Crescent,E01019028,Cornwall 020A,Other theft,Investigation complete; no suspect identified,
e45febd19f8d7c5fdb73c6f913022a79604ef304da3bcec70e19b3446854b47b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.092230,50.418846,On or near Headland Road,E01019028,Cornwall 020A,Public order,Under investigation,
b66e459534607951c18d4da81b665c443ec27ae995a147e0e7086008c0aa5f36,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.090066,50.419137,On or near Dane Road,E01019028,Cornwall 020A,Public order,Under investigation,
7c0b0edf3c63509d0d5356bae9a2586bc4ab85f50548c9e8f653eafe0ebc5532,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.093271,50.412575,On or near Atlantic Road,E01019028,Cornwall 020A,Violence and sexual offences,Awaiting court outcome,
f1b716a1f4311c98dda15649c7ff353d7c00e3d257e296b0695ff99f7dd633cc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.089170,50.412288,On or near St John'S Road,E01019028,Cornwall 020A,Violence and sexual offences,Under investigation,
6e370f68a6c440d5d4b2f50ed9fb503cd4ceada7683c20796a846239a9ed1b5c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.093271,50.412575,On or near Atlantic Road,E01019028,Cornwall 020A,Violence and sexual offences,Under investigation,
dc7b10086e4ab1ac55d61f44a66a486dd7801c5290cc35dcbe7c7d376fe97989,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.092230,50.418846,On or near Headland Road,E01019028,Cornwall 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.080124,50.414120,On or near East Street,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.090743,50.415260,On or near Tower Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086581,50.414903,On or near Parking Area,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.085928,50.412437,On or near Ennor'S Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.083142,50.413546,On or near Bank Street,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.084857,50.414382,On or near The Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.087536,50.415741,On or near Fore Street,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079695,50.413358,On or near Grosvenor Avenue,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.081268,50.414603,On or near Trebarwith Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.085928,50.412437,On or near Ennor'S Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.076576,50.414988,On or near Cliff Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.085928,50.412437,On or near Ennor'S Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086623,50.413606,On or near Central Square,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086581,50.414903,On or near Parking Area,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.090743,50.415260,On or near Tower Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086581,50.414903,On or near Parking Area,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.084857,50.414382,On or near The Crescent,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.083142,50.413546,On or near Bank Street,E01019029,Cornwall 020B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086581,50.414903,On or near Parking Area,E01019029,Cornwall 020B,Anti-social behaviour,,
6c0e53883788ab7691c23f21b1d6af2e706651abe4989183d7c5938feaef0448,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Burglary,Under investigation,
0a395648b8e9447945a6e88f19eeeaacb5529c182f155b431368108a1a5888d6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.088241,50.415326,On or near Supermarket,E01019029,Cornwall 020B,Burglary,Awaiting court outcome,
35b44be6b1696c01af29657c3a36acbff5563fba3a7ae67bd0d623b91213cf9e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.083142,50.413546,On or near Bank Street,E01019029,Cornwall 020B,Criminal damage and arson,Under investigation,
0fcd600b35dc908d1d59af522eb424b3b711931df2402ef964e345bad5d816d4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.081652,50.412929,On or near Marcus Hill,E01019029,Cornwall 020B,Criminal damage and arson,Under investigation,
6950db41a68a3dd050ef306af05885b9efbbe80331359e2571bb5d4fc5e84674,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079695,50.413358,On or near Grosvenor Avenue,E01019029,Cornwall 020B,Criminal damage and arson,Under investigation,
cb3230ca686085b692af1fe613889f9d14c5405185bb3eb83021465db3be0d36,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Criminal damage and arson,Unable to prosecute suspect,
2f0d53e251b6b1e945e7f9d4e66d29bb8839c84178cb957a7bad2582e812779b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.079948,50.415304,On or near Bothwicks Road,E01019029,Cornwall 020B,Other theft,Under investigation,
fdc119ea2c04d7828b7d3f0105132c698179d08c4d8d58cb11437b3dc8d74e95,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086581,50.414903,On or near Parking Area,E01019029,Cornwall 020B,Other theft,Under investigation,
d3b5c7ca45b682a387935911de6d164268e998832f299f998ec90c62b6ed848c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.080124,50.414120,On or near East Street,E01019029,Cornwall 020B,Other theft,Under investigation,
5b0439d2254dd82e8f90a097d9d666ed4f314c8cb698f13dc66fed3be9eb0e0c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.086121,50.413898,On or near Nightclub,E01019029,Cornwall 020B,Possession of weapons,Offender given a caution,
ce341456aa3d8e31b9fc6f2ece53da0936d692cc58a09c59d4cb1a70dbec0001,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.087292,50.413508,On or near Parking Area,E01019029,Cornwall 020B,Public order,Under investigation,
30886cb7392d060f0775637eedeab0504ad2a93b777b27f51e25bb11341f37cc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.084202,50.413401,On or near Cheltenham Place,E01019029,Cornwall 020B,Shoplifting,Under investigation,
